ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
11,Guanajuato,015,Guanajuato,0127,Zangarro (Zangarro Nuevo),,1,,110150127,11015,2014
11,Guanajuato,016,Huan_maro,0022,San Isidro de Ayala,,1,,110160022,11016,2014
11,Guanajuato,017,Irapuato,0181,Valencianita,,,1,110170181,11017,2014
11,Guanajuato,019,Jer_cuaro,0010,Candelas,,1,,110190010,11019,2014
11,Guanajuato,019,Jer_cuaro,0015,Cieneguilla de Alzati,,1,,110190015,11019,2014
11,Guanajuato,019,Jer_cuaro,0020,La Cueva (La Cueva de Puruagua),,1,,110190020,11019,2014
11,Guanajuato,019,Jer_cuaro,0022,Chilarillo,,1,,110190022,11019,2014
11,Guanajuato,019,Jer_cuaro,0023,La Enredadora (El Jitomatal),,1,,110190023,11019,2014
11,Guanajuato,019,Jer_cuaro,0033,Jim_nez,,1,,110190033,11019,2014
11,Guanajuato,019,Jer_cuaro,0041,La Luz de Ju_rez,,1,,110190041,11019,2014
11,Guanajuato,019,Jer_cuaro,0059,Piedras de Lumbre,,1,,110190059,11019,2014
11,Guanajuato,019,Jer_cuaro,0065,Puriantz_cuaro,,1,,110190065,11019,2014
11,Guanajuato,019,Jer_cuaro,0067,Pur_sima del Zapote,,1,,110190067,11019,2014
11,Guanajuato,019,Jer_cuaro,0068,Puruagua,,1,,110190068,11019,2014
11,Guanajuato,019,Jer_cuaro,0075,La Sabanilla (San Jos_ de la Sabanilla),,1,,110190075,11019,2014
11,Guanajuato,019,Jer_cuaro,0079,Salto de Pe_a,,1,,110190079,11019,2014
11,Guanajuato,019,Jer_cuaro,0084,San Ignacio (San Ignacio M_rtir),,1,,110190084,11019,2014
11,Guanajuato,019,Jer_cuaro,0088,San Lucas,,1,,110190088,11019,2014
11,Guanajuato,019,Jer_cuaro,0090,San Pablo,,1,,110190090,11019,2014
11,Guanajuato,019,Jer_cuaro,0091,San Pedro de los Agustinos,,1,,110190091,11019,2014
11,Guanajuato,019,Jer_cuaro,0100,El Tepoz_n,,1,,110190100,11019,2014
11,Guanajuato,020,Le_n,0001,Le_n de los Aldama,,12,2,110200001,11020,2014
11,Guanajuato,020,Le_n,0277,Barretos,,,1,110200277,11020,2014
11,Guanajuato,020,Le_n,0289,Capellan_a de Loera,,2,,110200289,11020,2014
11,Guanajuato,020,Le_n,0364,Rancho Nuevo del Maguey,,,1,110200364,11020,2014
11,Guanajuato,020,Le_n,0384,Nuevo Lindero,,,1,110200384,11020,2014
11,Guanajuato,020,Le_n,0410,Puerta de San Germ_n (Morelos),,,1,110200410,11020,2014
11,Guanajuato,020,Le_n,0413,Los Ram_rez,,,1,110200413,11020,2014
11,Guanajuato,020,Le_n,0424,San Jos_ del Resplandor (El Capricho),,,1,110200424,11020,2014
11,Guanajuato,020,Le_n,0435,Plan Guanajuato (La Sand_a),,,1,110200435,11020,2014
11,Guanajuato,020,Le_n,0453,San Judas,,,1,110200453,11020,2014
11,Guanajuato,020,Le_n,0852,Los Vallejo,,,1,110200852,11020,2014
11,Guanajuato,020,Le_n,1233,La Soledad (Los Oliva),,,1,110201233,11020,2014
11,Guanajuato,021,Morole_n,0001,Morole_n,,1,,110210001,11021,2014
11,Guanajuato,022,Ocampo,0001,Ocampo,,1,,110220001,11022,2014
11,Guanajuato,022,Ocampo,0030,La Escondida,,1,,110220030,11022,2014
11,Guanajuato,022,Ocampo,0032,Gachupines,,1,,110220032,11022,2014
11,Guanajuato,022,Ocampo,0038,San Pedro de Ibarra,,1,,110220038,11022,2014
11,Guanajuato,022,Ocampo,0048,El Mezquite,,1,,110220048,11022,2014
11,Guanajuato,022,Ocampo,0077,Santa B_rbara,,1,,110220077,11022,2014
11,Guanajuato,022,Ocampo,0079,Santa Regina,,1,,110220079,11022,2014
11,Guanajuato,022,Ocampo,0083,La Tinaja,,1,,110220083,11022,2014
11,Guanajuato,022,Ocampo,0085,San Jos_ del Torre_n,,1,,110220085,11022,2014
11,Guanajuato,022,Ocampo,0088,Las Trojes,,1,,110220088,11022,2014
11,Guanajuato,022,Ocampo,0236,Fraccionamiento San Antonio,,1,,110220236,11022,2014
11,Guanajuato,024,Pueblo Nuevo,0001,Pueblo Nuevo,,,2,110240001,11024,2014
11,Guanajuato,024,Pueblo Nuevo,0017,Y_stiro (Y_stiro de San Antonio),,,1,110240017,11024,2014
11,Guanajuato,024,Pueblo Nuevo,0079,La Soledad,,,1,110240079,11024,2014
11,Guanajuato,025,Pur_sima del Rinc_n,0001,Pur_sima de Bustos,,2,,110250001,11025,2014
11,Guanajuato,025,Pur_sima del Rinc_n,0006,Ca_ada de Negros,,1,,110250006,11025,2014
11,Guanajuato,025,Pur_sima del Rinc_n,0016,Guadalupe de Jalpa,,1,,110250016,11025,2014
11,Guanajuato,025,Pur_sima del Rinc_n,0034,San Bernardo,,1,,110250034,11025,2014
11,Guanajuato,026,Romita,0011,San Antonio Cerro Prieto,,,1,110260011,11026,2014
11,Guanajuato,026,Romita,0014,La Cruz de Aguilar,,1,,110260014,11026,2014
11,Guanajuato,026,Romita,0070,San Ram_n Nuevo,,,2,110260070,11026,2014
11,Guanajuato,027,Salamanca,0001,Salamanca,,,1,110270001,11027,2014
11,Guanajuato,028,Salvatierra,0001,Salvatierra,,1,,110280001,11028,2014
11,Guanajuato,028,Salvatierra,0021,Gervacio Mendoza,,1,,110280021,11028,2014
11,Guanajuato,028,Salvatierra,0048,El Sabino,,1,,110280048,11028,2014
11,Guanajuato,028,Salvatierra,0064,Urireo,,2,,110280064,11028,2014
11,Guanajuato,029,San Diego de la Uni_n,0001,San Diego de la Uni_n,,1,,110290001,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0003,El Arenal,,1,,110290003,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0006,Ejido el Barreno (El Gato),,1,,110290006,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0011,Buenavista,,1,,110290011,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0018,Catal_n del Refugio (Catalanes),,1,,110290018,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0024,El Colorado,,1,,110290024,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0029,Charco de Araujo,,1,,110290029,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0036,Jarillas,,1,,110290036,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0037,Ex-Hacienda la Jaula,,1,,110290037,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0038,Ex-Hacienda de Jes_s,,1,,110290038,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0044,El Magueyal (San Jos_ de la Pur_sima),,1,,110290044,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0046,El Mezquital,,1,,110290046,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0050,Ex-Hacienda de Monjas,,1,,110290050,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0055,Ojo Ciego (San Jos_ de la Pur_sima),,1,,110290055,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0062,Palo Verde,,1,,110290062,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0064,Parritas,,1,,110290064,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0067,Pe_uelas,,1,,110290067,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0071,La Presita de la Luz,,1,,110290071,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0075,Providencia,,1,,110290075,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0076,Puerta de Marcial (San Isidro de la Cruz),,1,,110290076,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0083,Ranchito de los Hern_ndez,,1,,110290083,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0091,Rosa de Castilla,,1,,110290091,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0092,El Rosalito,,1,,110290092,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0094,San Agust_n,,1,,110290094,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0095,San Antonio,,1,,110290095,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0101,San Jos_ de Gracia,,1,,110290101,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0111,Santa Anita,,1,,110290111,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0120,La Sauceda,,1,,110290120,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0124,Tampiquito,,1,,110290124,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0125,Tanque Nuevo,,1,,110290125,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0131,Venadito y Varal,,1,,110290131,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0155,Ex-Hacienda Noria de Alday,,1,,110290155,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0159,Puerta de Cadenas (Ejido de Catal_n),,1,,110290159,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0169,El Toril,,1,,110290169,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0175,El Cerrito,,1,,110290175,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0186,Ejido los Desmontes (El Patol),,1,,110290186,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0211,Presa de San Franco,,1,,110290211,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0220,Bordo de Guadalupe,,1,,110290220,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0221,Bordo del Carmen,,1,,110290221,11029,2014
11,Guanajuato,029,San Diego de la Uni_n,0280,La Caba_a del Rey,,1,,110290280,11029,2014
11,Guanajuato,031,San Francisco del Rinc_n,0001,San Francisco del Rinc_n,,3,1,110310001,11031,2014
11,Guanajuato,031,San Francisco del Rinc_n,0017,San Jos_ de las Fuentes,,,1,110310017,11031,2014
11,Guanajuato,031,San Francisco del Rinc_n,0020,Barrio de Guadalupe del Mezquitillo,,,1,110310020,11031,2014
11,Guanajuato,031,San Francisco del Rinc_n,0075,San Roque de Torres,,3,,110310075,11031,2014
11,Guanajuato,032,San Jos_ Iturbide,0006,El Arenal de Abajo,,1,,110320006,11032,2014
11,Guanajuato,032,San Jos_ Iturbide,0010,Buenavistilla,,1,,110320010,11032,2014
11,Guanajuato,032,San Jos_ Iturbide,0018,El Cerrito del Arenal,,1,,110320018,11032,2014
11,Guanajuato,032,San Jos_ Iturbide,0020,Cinco de Mayo,,1,,110320020,11032,2014
11,Guanajuato,032,San Jos_ Iturbide,0021,La Cinta,,1,,110320021,11032,2014
11,Guanajuato,033,San Luis de la Paz,0216,La Semita,1,,,110330216,11033,2014
11,Guanajuato,033,San Luis de la Paz,0428,Ejido Santa Ana y Lobos (Fracci_n de Lourdes),,1,,110330428,11033,2014
11,Guanajuato,033,San Luis de la Paz,0573,Los Dolores (Las Quince Letras),1,,,110330573,11033,2014
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0009,Cerrito de Gasca,,1,,110350009,11035,2014
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0035,San Antonio de Morales,,2,,110350035,11035,2014
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0053,Rinc_n de Centeno,,2,,110350053,11035,2014
11,Guanajuato,036,Santiago Maravat_o,0001,Santiago Maravat_o,1,1,,110360001,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0002,Colonia Morelos,,2,,110360002,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0003,El Dormido,,2,,110360003,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0004,Hermosillo,,2,,110360004,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0005,La Joya Grande,,2,,110360005,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0006,La Joyita de Pastores,,2,,110360006,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0007,La Leona,,2,,110360007,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0008,Santa Teresa (La Majada),,2,,110360008,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0010,Ojo de Agua de la Yerbabuena,,2,,110360010,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0011,La Pila,,2,,110360011,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0012,Santa Rita de Casia,,2,,110360012,11036,2014
11,Guanajuato,036,Santiago Maravat_o,0015,La Jara,,2,,110360015,11036,2014
11,Guanajuato,038,Tarandacuao,0001,Tarandacuao,,1,,110380001,11038,2014
11,Guanajuato,038,Tarandacuao,0010,Paso de Ovejas (El Puente),,1,,110380010,11038,2014
11,Guanajuato,038,Tarandacuao,0013,San Antonio,,1,,110380013,11038,2014
11,Guanajuato,038,Tarandacuao,0017,Barrio de Santiago,,1,,110380017,11038,2014
11,Guanajuato,038,Tarandacuao,0019,El Tocuz (San Rafael),,1,,110380019,11038,2014
11,Guanajuato,042,Valle de Santiago,0060,Noria de Mosqueda,,,2,110420060,11042,2014
11,Guanajuato,042,Valle de Santiago,0084,Refugio de San Guillermo (El Infiernillo),,,1,110420084,11042,2014
11,Guanajuato,042,Valle de Santiago,0100,San Guillermo,,,1,110420100,11042,2014
11,Guanajuato,042,Valle de Santiago,0118,Santa B_rbara,,2,1,110420118,11042,2014
11,Guanajuato,042,Valle de Santiago,0216,Sabino Copudo,,,1,110420216,11042,2014
11,Guanajuato,042,Valle de Santiago,0242,Colonia Emiliano Zapata (La Nopalera),,,1,110420242,11042,2014
11,Guanajuato,042,Valle de Santiago,0280,Granja V_zquez,,,1,110420280,11042,2014
11,Guanajuato,044,Villagr_n,0001,Villagr_n,,5,1,110440001,11044,2014
11,Guanajuato,044,Villagr_n,0006,El Caracol,,,3,110440006,11044,2014
11,Guanajuato,044,Villagr_n,0023,Mexicanos,,1,,110440023,11044,2014
11,Guanajuato,044,Villagr_n,0036,San Isidro Cerro Gordo,,,1,110440036,11044,2014
11,Guanajuato,044,Villagr_n,0042,Santa Rosa,,,1,110440042,11044,2014
11,Guanajuato,044,Villagr_n,0048,San Salvador Torrecillas,,,2,110440048,11044,2014
11,Guanajuato,046,Yuriria,0001,Yuriria,,,2,110460001,11046,2014
11,Guanajuato,046,Yuriria,0029,Loma de Zempoala,,2,2,110460029,11046,2014
11,Guanajuato,046,Yuriria,0052,Puerto del _guila,,,1,110460052,11046,2014
12,Guerrero,001,Acapulco de Ju_rez,0158,San Pedro las Playas,,,1,120010158,12001,2014
12,Guerrero,006,Apaxtla,0001,Ciudad Apaxtla de Castrej_n,,1,,120060001,12006,2014
12,Guerrero,006,Apaxtla,0017,Petlacala,1,1,1,120060017,12006,2014
12,Guerrero,006,Apaxtla,0027,Tlatzala,,1,,120060027,12006,2014
12,Guerrero,008,Atenango del R_o,0001,Atenango del R_o,,1,,120080001,12008,2014
12,Guerrero,011,Atoyac de _lvarez,0001,Atoyac de _lvarez,2,1,,120110001,12011,2014
12,Guerrero,011,Atoyac de _lvarez,0022,Corral Falso,,1,,120110022,12011,2014
12,Guerrero,011,Atoyac de _lvarez,0055,El Quemado,1,,,120110055,12011,2014
12,Guerrero,011,Atoyac de _lvarez,0064,San Juan de las Flores,,1,,120110064,12011,2014
12,Guerrero,012,Ayutla de los Libres,0007,La Azozuca,,1,,120120007,12012,2014
12,Guerrero,014,Benito Ju_rez,0009,Hacienda de Caba_as,1,1,,120140009,12014,2014
12,Guerrero,014,Benito Ju_rez,0011,Llano Real (El Dorado),1,,,120140011,12014,2014
12,Guerrero,015,Buenavista de Cu_llar,0001,Buenavista de Cu_llar,,7,,120150001,12015,2014
12,Guerrero,015,Buenavista de Cu_llar,0007,Cieneguillas,,1,,120150007,12015,2014
12,Guerrero,015,Buenavista de Cu_llar,0024,Zacapalco,,2,,120150024,12015,2014
12,Guerrero,016,Coahuayutla de Jos_ Mar_a Izazaga,0060,El Naranjo,,1,,120160060,12016,2014
12,Guerrero,017,Cocula,0001,Cocula,,5,,120170001,12017,2014
12,Guerrero,017,Cocula,0004,Apipilulco,,2,,120170004,12017,2014
12,Guerrero,017,Cocula,0005,Atlixtac,,1,,120170005,12017,2014
12,Guerrero,017,Cocula,0009,Cuetzala de la Reforma,,1,,120170009,12017,2014
12,Guerrero,017,Cocula,0011,El Machito de las Flores,,2,,120170011,12017,2014
12,Guerrero,017,Cocula,0023,Xonacatla,,1,,120170023,12017,2014
12,Guerrero,017,Cocula,0029,Nuevo Balsas,,1,,120170029,12017,2014
12,Guerrero,021,Coyuca de Ben_tez,0022,Las Compuertas,1,,,120210022,12021,2014
12,Guerrero,028,Chilapa de _lvarez,0064,El Refugio,,1,,120280064,12028,2014
12,Guerrero,029,Chilpancingo de los Bravo,0001,Chilpancingo de los Bravo,1,,,120290001,12029,2014
12,Guerrero,029,Chilpancingo de los Bravo,0047,Petaquillas,,1,,120290047,12029,2014
12,Guerrero,033,Huamuxtitl_n,0007,Tepetlapa,,1,,120330007,12033,2014
12,Guerrero,034,Huitzuco de los Figueroa,0030,Pololcingo,,1,,120340030,12034,2014
12,Guerrero,034,Huitzuco de los Figueroa,0032,Quetzalapa,,1,,120340032,12034,2014
12,Guerrero,035,Iguala de la Independencia,0001,Iguala de la Independencia,4,9,,120350001,12035,2014
12,Guerrero,035,Iguala de la Independencia,0002,Ahuehuepan,,1,,120350002,12035,2014
12,Guerrero,035,Iguala de la Independencia,0003,Colonia _lvaro Obreg_n,,2,,120350003,12035,2014
12,Guerrero,035,Iguala de la Independencia,0007,Coacoyula de _lvarez,,1,,120350007,12035,2014
12,Guerrero,035,Iguala de la Independencia,0015,Platanillo,,1,,120350015,12035,2014
12,Guerrero,035,Iguala de la Independencia,0024,Zacacoyuca,,1,,120350024,12035,2014
12,Guerrero,035,Iguala de la Independencia,0092,Colonia el Capire,,1,,120350092,12035,2014
12,Guerrero,035,Iguala de la Independencia,0117,Puente Gonz_lez Uno (Colonia los Manantiales),,1,,120350117,12035,2014
12,Guerrero,035,Iguala de la Independencia,0164,Colonia Francisco Villa,,1,,120350164,12035,2014
12,Guerrero,035,Iguala de la Independencia,0195,Colonia el Tomatal (Kil_metro 128),,1,,120350195,12035,2014
12,Guerrero,037,Ixcateopan de Cuauht_moc,0002,Amealco,,1,,120370002,12037,2014
12,Guerrero,037,Ixcateopan de Cuauht_moc,0013,Teucizapan,,1,,120370013,12037,2014
12,Guerrero,039,Juan R. Escudero,0001,Tierra Colorada,1,,,120390001,12039,2014
12,Guerrero,044,Mochitl_n,0001,Mochitl_n,,1,1,120440001,12044,2014
12,Guerrero,048,Petatl_n,0001,Petatl_n,1,,,120480001,12048,2014
12,Guerrero,049,Pilcaya,0005,La Concepci_n (La Concha),,3,,120490005,12049,2014
12,Guerrero,051,Quechultenango,0001,Quechultenango,1,,,120510001,12051,2014
12,Guerrero,055,Taxco de Alarc_n,0001,Taxco de Alarc_n,,1,,120550001,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0002,Acamixtla,,1,,120550002,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0005,Atzala (Atzala de la Asunci_n),,1,,120550005,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0008,Chichila,,1,,120550008,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0009,Dolores,,1,,120550009,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0011,El Ejido (Ejido Guerrero),,1,,120550011,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0012,El Fraile,,1,,120550012,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0013,Huahuaxtla,,1,,120550013,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0018,Icatepec,,1,,120550018,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0021,Juliantla,,1,,120550021,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0025,El Ojo de Agua,,1,,120550025,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0027,Puente Campuzano,,1,,120550027,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0029,San Esteban,,1,,120550029,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0030,San Felipe de Jes_s Chichila,,1,,120550030,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0037,San Juan Uni_n,,2,,120550037,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0044,Santa Rosa,,1,,120550044,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0045,Santiago Temixco,,1,,120550045,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0047,Santo Domingo,,1,,120550047,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0054,Temaxcalapa,,1,,120550054,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0062,Zapoapa,,1,,120550062,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0063,El Zompantle,,1,,120550063,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0078,Los Naranjos,,1,,120550078,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0081,Los Ocotes,,1,,120550081,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0088,El Horconcito,,1,,120550088,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0107,El Cucharillo (Plaza de Gallos),,1,,120550107,12055,2014
12,Guerrero,055,Taxco de Alarc_n,0112,Huitzotla,,1,,120550112,12055,2014
12,Guerrero,057,T_cpan de Galeana,0086,El S_chil,2,,,120570086,12057,2014
12,Guerrero,058,Teloloapan,0001,Teloloapan,1,,,120580001,12058,2014
12,Guerrero,058,Teloloapan,0011,Ahuehuetla,1,,,120580011,12058,2014
12,Guerrero,058,Teloloapan,0035,La Concordia,,1,1,120580035,12058,2014
12,Guerrero,058,Teloloapan,0055,Los Limones,1,,,120580055,12058,2014
12,Guerrero,058,Teloloapan,0066,Oxtotitl_n,1,,,120580066,12058,2014
12,Guerrero,058,Teloloapan,0106,Tonalcual,1,,,120580106,12058,2014
12,Guerrero,058,Teloloapan,0179,Buenavista del Aire,1,,,120580179,12058,2014
12,Guerrero,059,Tepecoacuilco de Trujano,0019,Tecuexcontitl_n (Tecoescontitl_n),,1,,120590019,12059,2014
12,Guerrero,060,Tetipac,0001,Tetipac,,1,,120600001,12060,2014
12,Guerrero,060,Tetipac,0021,San Andr_s,,1,,120600021,12060,2014
12,Guerrero,060,Tetipac,0022,San Antonio,,1,,120600022,12060,2014
12,Guerrero,060,Tetipac,0027,Santiago,,1,,120600027,12060,2014
12,Guerrero,060,Tetipac,0033,Tenexcontitl_n (El Ranchito),,1,,120600033,12060,2014
12,Guerrero,061,Tixtla de Guerrero,0001,Tixtla de Guerrero,2,,,120610001,12061,2014
12,Guerrero,061,Tixtla de Guerrero,0018,Zacatzonapa,1,,,120610018,12061,2014
12,Guerrero,067,Tlapehuala,0018,San Juan Mina,,2,,120670018,12067,2014
12,Guerrero,067,Tlapehuala,0060,El Ejido de Nuevo Guerrero,,,1,120670060,12067,2014
12,Guerrero,068,La Uni_n de Isidoro Montes de Oca,0048,Magueyes,,1,,120680048,12068,2014
12,Guerrero,080,Juchit_n,0001,Juchit_n,,2,1,120800001,12080,2014
12,Guerrero,080,Juchit_n,0002,Agua Zarca,,1,1,120800002,12080,2014
13,Hidalgo,001,Acatl_n,0023,Totoapa el Grande,,1,,130010023,13001,2014
13,Hidalgo,002,Acaxochitl_n,0001,Acaxochitl_n,,1,,130020001,13002,2014
13,Hidalgo,003,Actopan,0001,Actopan,1,6,,130030001,13003,2014
13,Hidalgo,003,Actopan,0009,Cuauht_moc [Colonia],,1,,130030009,13003,2014
13,Hidalgo,003,Actopan,0012,El Daxtha,,1,,130030012,13003,2014
13,Hidalgo,003,Actopan,0013,La Estancia,,1,,130030013,13003,2014
13,Hidalgo,006,Alfajayucan,0012,El Esp_ritu,,1,,130060012,13006,2014
13,Hidalgo,006,Alfajayucan,0031,San Francisco Sacachichilco,,,1,130060031,13006,2014
13,Hidalgo,006,Alfajayucan,0033,San Pablo Oxtotipan,,1,,130060033,13006,2014
13,Hidalgo,007,Almoloya,0001,Almoloya,,2,,130070001,13007,2014
13,Hidalgo,009,El Arenal,0001,El Arenal,,1,,130090001,13009,2014
13,Hidalgo,009,El Arenal,0005,El Jiadi,,1,,130090005,13009,2014
13,Hidalgo,009,El Arenal,0007,Ojo de Agua San Jos_ Tepenene,,1,,130090007,13009,2014
13,Hidalgo,010,Atitalaquia,0002,Cardonal,,1,,130100002,13010,2014
13,Hidalgo,011,Atlapexco,0001,Atlapexco,,1,,130110001,13011,2014
13,Hidalgo,011,Atlapexco,0016,Huitzotlaco,,1,,130110016,13011,2014
13,Hidalgo,011,Atlapexco,0017,Ixtacuatitla,,1,,130110017,13011,2014
13,Hidalgo,012,Atotonilco el Grande,0001,Atotonilco el Grande,,,1,130120001,13012,2014
13,Hidalgo,012,Atotonilco el Grande,0002,Apipilhuasco,,1,,130120002,13012,2014
13,Hidalgo,012,Atotonilco el Grande,0036,Sauz Xath_,,1,,130120036,13012,2014
13,Hidalgo,012,Atotonilco el Grande,0038,Agua Limpia,,,1,130120038,13012,2014
13,Hidalgo,012,Atotonilco el Grande,0049,Barrio el Ator_n,,1,,130120049,13012,2014
13,Hidalgo,014,Calnali,0001,Calnali,,1,,130140001,13014,2014
13,Hidalgo,014,Calnali,0084,Tlatexco,,1,,130140084,13014,2014
13,Hidalgo,018,Chapulhuac_n,0001,Chapulhuac_n,,1,,130180001,13018,2014
13,Hidalgo,022,Epazoyucan,0002,Escobillas,,1,,130220002,13022,2014
13,Hidalgo,022,Epazoyucan,0021,Santa M_nica,,,1,130220021,13022,2014
13,Hidalgo,022,Epazoyucan,0025,Xolostitla de Morelos (Xolostitla),,1,,130220025,13022,2014
13,Hidalgo,022,Epazoyucan,0042,Barrio de San Juan Tizahuapan,,1,,130220042,13022,2014
13,Hidalgo,025,Huautla,0038,Tamoy_n I,,1,,130250038,13025,2014
13,Hidalgo,028,Huejutla de Reyes,0001,Huejutla de Reyes,,2,,130280001,13028,2014
13,Hidalgo,029,Huichapan,0006,El Caj_n,,1,,130290006,13029,2014
13,Hidalgo,029,Huichapan,0007,El Carmen,,1,,130290007,13029,2014
13,Hidalgo,029,Huichapan,0015,Jonacapa,,1,,130290015,13029,2014
13,Hidalgo,030,Ixmiquilpan,0001,Ixmiquilpan,,,1,130300001,13030,2014
13,Hidalgo,030,Ixmiquilpan,0002,El Alberto,,,1,130300002,13030,2014
13,Hidalgo,030,Ixmiquilpan,0005,El Banxu,,1,,130300005,13030,2014
13,Hidalgo,030,Ixmiquilpan,0008,Capula,,,1,130300008,13030,2014
13,Hidalgo,030,Ixmiquilpan,0023,La Heredad,,1,,130300023,13030,2014
13,Hidalgo,030,Ixmiquilpan,0027,La Lagunita,,1,,130300027,13030,2014
13,Hidalgo,030,Ixmiquilpan,0034,Orizabita,,1,,130300034,13030,2014
13,Hidalgo,030,Ixmiquilpan,0035,Panales,,1,,130300035,13030,2014
13,Hidalgo,034,Lolotla,0015,Chiconcoac,,1,,130340015,13034,2014
13,Hidalgo,034,Lolotla,0018,Huitznopala,,1,,130340018,13034,2014
13,Hidalgo,036,San Agust_n Metzquititl_n,0011,Milpillas,,1,,130360011,13036,2014
13,Hidalgo,036,San Agust_n Metzquititl_n,0015,Tuzanapa,,1,,130360015,13036,2014
13,Hidalgo,036,San Agust_n Metzquititl_n,0023,Apartadero,,1,,130360023,13036,2014
13,Hidalgo,040,La Misi_n,0001,La Misi_n,,1,,130400001,13040,2014
13,Hidalgo,040,La Misi_n,0031,Macoj_,1,,,130400031,13040,2014
13,Hidalgo,041,Mixquiahuala de Ju_rez,0001,Mixquiahuala,,1,,130410001,13041,2014
13,Hidalgo,042,Molango de Escamilla,0001,Molango,,3,,130420001,13042,2014
13,Hidalgo,043,Nicol_s Flores,0016,Las Pilas,,1,,130430016,13043,2014
