"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN"
"14055","14","Jalisco","055","Magdalena"
"14056","14","Jalisco","056","Santa Maria del Oro"
"14057","14","Jalisco","057","La Manzanilla de la Paz"
"14058","14","Jalisco","058","Mascota"
"14059","14","Jalisco","059","Mazamitla"
"14060","14","Jalisco","060","Mexticacan"
"14061","14","Jalisco","061","Mezquitic"
"14062","14","Jalisco","062","Mixtlan"
"14063","14","Jalisco","063","Ocotlan"
"14064","14","Jalisco","064","Ojuelos de Jalisco"
"14065","14","Jalisco","065","Pihuamo"
"14066","14","Jalisco","066","Poncitlan"
"14067","14","Jalisco","067","Puerto Vallarta"
"14068","14","Jalisco","068","Villa Purificacion"
"14069","14","Jalisco","069","Quitupan"
"14070","14","Jalisco","070","El Salto"
"14071","14","Jalisco","071","San Cristobal de la Barranca"
"14072","14","Jalisco","072","San Diego de Alejandria"
"14073","14","Jalisco","073","San Juan de los Lagos"
"14074","14","Jalisco","074","San Julian"
"14075","14","Jalisco","075","San Marcos"
"14076","14","Jalisco","076","San Martin de Bolanos"
"14077","14","Jalisco","077","San Martin Hidalgo"
"14078","14","Jalisco","078","San Miguel el Alto"
"14079","14","Jalisco","079","Gomez Farias"
"14080","14","Jalisco","080","San Sebastian del Oeste"
"14081","14","Jalisco","081","Santa Maria de los Angeles"
"14082","14","Jalisco","082","Sayula"
"14083","14","Jalisco","083","Tala"
"14084","14","Jalisco","084","Talpa de Allende"
"14085","14","Jalisco","085","Tamazula de Gordiano"
"14086","14","Jalisco","086","Tapalpa"
"14087","14","Jalisco","087","Tecalitlan"
"14088","14","Jalisco","088","Tecolotlan"
"14089","14","Jalisco","089","Techaluta de Montenegro"
"14090","14","Jalisco","090","Tenamaxtlan"
"14091","14","Jalisco","091","Teocaltiche"
"14092","14","Jalisco","092","Teocuitatlan de Corona"
"14093","14","Jalisco","093","Tepatitlan de Morelos"
"14094","14","Jalisco","094","Tequila"
"14095","14","Jalisco","095","Teuchitlan"
"14096","14","Jalisco","096","Tizapan el Alto"
"14097","14","Jalisco","097","Tlajomulco de Zuniga"
"14098","14","Jalisco","098","San Pedro Tlaquepaque"
"14099","14","Jalisco","099","Toliman"
"14100","14","Jalisco","100","Tomatlan"
"14101","14","Jalisco","101","Tonala"
"14102","14","Jalisco","102","Tonaya"
"14103","14","Jalisco","103","Tonila"
"14104","14","Jalisco","104","Totatiche"
"14105","14","Jalisco","105","Tototlan"
"14106","14","Jalisco","106","Tuxcacuesco"
"14107","14","Jalisco","107","Tuxcueca"
"14108","14","Jalisco","108","Tuxpan"
"14109","14","Jalisco","109","Union de San Antonio"
"14110","14","Jalisco","110","Union de Tula"
"14111","14","Jalisco","111","Valle de Guadalupe"
"14112","14","Jalisco","112","Valle de Juarez"
"14113","14","Jalisco","113","San Gabriel"
"14114","14","Jalisco","114","Villa Corona"
"14115","14","Jalisco","115","Villa Guerrero"
"14116","14","Jalisco","116","Villa Hidalgo"
"14117","14","Jalisco","117","Canadas de Obregon"
"14118","14","Jalisco","118","Yahualica de Gonzalez Gallo"
"14119","14","Jalisco","119","Zacoalco de Torres"
"14120","14","Jalisco","120","Zapopan"
"14121","14","Jalisco","121","Zapotiltic"
"14122","14","Jalisco","122","Zapotitlan de Vadillo"
"14123","14","Jalisco","123","Zapotlan del Rey"
"14124","14","Jalisco","124","Zapotlanejo"
"14125","14","Jalisco","125","San Ignacio Cerro Gordo"
"15001","15","Mexico","001","Acambay de Ruiz Castaneda"
"15002","15","Mexico","002","Acolman"
"15003","15","Mexico","003","Aculco"
"15004","15","Mexico","004","Almoloya de Alquisiras"
"15005","15","Mexico","005","Almoloya de Juarez"
"15006","15","Mexico","006","Almoloya del Rio"
"15007","15","Mexico","007","Amanalco"
"15008","15","Mexico","008","Amatepec"
"15009","15","Mexico","009","Amecameca"
"15010","15","Mexico","010","Apaxco"
"15011","15","Mexico","011","Atenco"
"15012","15","Mexico","012","Atizapan"
"15013","15","Mexico","013","Atizapan de Zaragoza"
"15014","15","Mexico","014","Atlacomulco"
"15015","15","Mexico","015","Atlautla"
"15016","15","Mexico","016","Axapusco"
"15017","15","Mexico","017","Ayapango"
"15018","15","Mexico","018","Calimaya"
"15019","15","Mexico","019","Capulhuac"
"15020","15","Mexico","020","Coacalco de Berriozabal"
"15021","15","Mexico","021","Coatepec Harinas"
"15022","15","Mexico","022","Cocotitlan"
"15023","15","Mexico","023","Coyotepec"
"15024","15","Mexico","024","Cuautitlan"
"15025","15","Mexico","025","Chalco"
"15026","15","Mexico","026","Chapa de Mota"
"15027","15","Mexico","027","Chapultepec"
"15028","15","Mexico","028","Chiautla"
"15029","15","Mexico","029","Chicoloapan"
"15030","15","Mexico","030","Chiconcuac"
"15031","15","Mexico","031","Chimalhuacan"
"15032","15","Mexico","032","Donato Guerra"
"15033","15","Mexico","033","Ecatepec de Morelos"
"15034","15","Mexico","034","Ecatzingo"
"15035","15","Mexico","035","Huehuetoca"
"15036","15","Mexico","036","Hueypoxtla"
"15037","15","Mexico","037","Huixquilucan"
"15038","15","Mexico","038","Isidro Fabela"
"15039","15","Mexico","039","Ixtapaluca"
"15040","15","Mexico","040","Ixtapan de la Sal"
"15041","15","Mexico","041","Ixtapan del Oro"
"15042","15","Mexico","042","Ixtlahuaca"
"15043","15","Mexico","043","Xalatlaco"
"15044","15","Mexico","044","Jaltenco"
"15045","15","Mexico","045","Jilotepec"
"15046","15","Mexico","046","Jilotzingo"
"15047","15","Mexico","047","Jiquipilco"
"15048","15","Mexico","048","Jocotitlan"
"15049","15","Mexico","049","Joquicingo"
"15050","15","Mexico","050","Juchitepec"
"15051","15","Mexico","051","Lerma"
"15052","15","Mexico","052","Malinalco"
"15053","15","Mexico","053","Melchor Ocampo"
"15054","15","Mexico","054","Metepec"
"15055","15","Mexico","055","Mexicaltzingo"
"15056","15","Mexico","056","Morelos"
"15057","15","Mexico","057","Naucalpan de Juarez"
"15058","15","Mexico","058","Nezahualcoyotl"
"15059","15","Mexico","059","Nextlalpan"
"15060","15","Mexico","060","Nicolas Romero"
"15061","15","Mexico","061","Nopaltepec"
"15062","15","Mexico","062","Ocoyoacac"
"15063","15","Mexico","063","Ocuilan"
"15064","15","Mexico","064","El Oro"
"15065","15","Mexico","065","Otumba"
"15066","15","Mexico","066","Otzoloapan"
"15067","15","Mexico","067","Otzolotepec"
"15068","15","Mexico","068","Ozumba"
"15069","15","Mexico","069","Papalotla"
"15070","15","Mexico","070","La Paz"
"15071","15","Mexico","071","Polotitlan"
"15072","15","Mexico","072","Rayon"
"15073","15","Mexico","073","San Antonio la Isla"
"15074","15","Mexico","074","San Felipe del Progreso"
"15075","15","Mexico","075","San Martin de las Piramides"
"15076","15","Mexico","076","San Mateo Atenco"
"15077","15","Mexico","077","San Simon de Guerrero"
"15078","15","Mexico","078","Santo Tomas"
"15079","15","Mexico","079","Soyaniquilpan de Juarez"
"15080","15","Mexico","080","Sultepec"
"15081","15","Mexico","081","Tecamac"
"15082","15","Mexico","082","Tejupilco"
"15083","15","Mexico","083","Temamatla"
"15084","15","Mexico","084","Temascalapa"
"15085","15","Mexico","085","Temascalcingo"
"15086","15","Mexico","086","Temascaltepec"
"15087","15","Mexico","087","Temoaya"
"15088","15","Mexico","088","Tenancingo"
"15089","15","Mexico","089","Tenango del Aire"
"15090","15","Mexico","090","Tenango del Valle"
"15091","15","Mexico","091","Teoloyucan"
"15092","15","Mexico","092","Teotihuacan"
"15093","15","Mexico","093","Tepetlaoxtoc"
"15094","15","Mexico","094","Tepetlixpa"
"15095","15","Mexico","095","Tepotzotlan"
"15096","15","Mexico","096","Tequixquiac"
"15097","15","Mexico","097","Texcaltitlan"
"15098","15","Mexico","098","Texcalyacac"
"15099","15","Mexico","099","Texcoco"
"15100","15","Mexico","100","Tezoyuca"
"15101","15","Mexico","101","Tianguistenco"
"15102","15","Mexico","102","Timilpan"
"15103","15","Mexico","103","Tlalmanalco"
"15104","15","Mexico","104","Tlalnepantla de Baz"
"15105","15","Mexico","105","Tlatlaya"
"15106","15","Mexico","106","Toluca"
"15107","15","Mexico","107","Tonatico"
"15108","15","Mexico","108","Tultepec"
"15109","15","Mexico","109","Tultitlan"
"15110","15","Mexico","110","Valle de Bravo"
"15111","15","Mexico","111","Villa de Allende"
"15112","15","Mexico","112","Villa del Carbon"
"15113","15","Mexico","113","Villa Guerrero"
"15114","15","Mexico","114","Villa Victoria"
"15115","15","Mexico","115","Xonacatlan"
"15116","15","Mexico","116","Zacazonapan"
"15117","15","Mexico","117","Zacualpan"
"15118","15","Mexico","118","Zinacantepec"
"15119","15","Mexico","119","Zumpahuacan"
"15120","15","Mexico","120","Zumpango"
"15121","15","Mexico","121","Cuautitlan Izcalli"
"15122","15","Mexico","122","Valle de Chalco Solidaridad"
"15123","15","Mexico","123","Luvianos"
"15124","15","Mexico","124","San Jose del Rincon"
"15125","15","Mexico","125","Tonanitla"
"16001","16","Michoacan de Ocampo","001","Acuitzio"
"16002","16","Michoacan de Ocampo","002","Aguililla"
"16003","16","Michoacan de Ocampo","003","Alvaro Obregon"
"16004","16","Michoacan de Ocampo","004","Angamacutiro"
"16005","16","Michoacan de Ocampo","005","Angangueo"
"16006","16","Michoacan de Ocampo","006","Apatzingan"
"16007","16","Michoacan de Ocampo","007","Aporo"
"16008","16","Michoacan de Ocampo","008","Aquila"
"16009","16","Michoacan de Ocampo","009","Ario"
"16010","16","Michoacan de Ocampo","010","Arteaga"
"16011","16","Michoacan de Ocampo","011","Brisenas"
"16012","16","Michoacan de Ocampo","012","Buenavista"
"16013","16","Michoacan de Ocampo","013","Caracuaro"
"16014","16","Michoacan de Ocampo","014","Coahuayana"
"16015","16","Michoacan de Ocampo","015","Coalcoman de Vazquez Pallares"
"16016","16","Michoacan de Ocampo","016","Coeneo"
"16017","16","Michoacan de Ocampo","017","Contepec"
"16018","16","Michoacan de Ocampo","018","Copandaro"
"16019","16","Michoacan de Ocampo","019","Cotija"
"16020","16","Michoacan de Ocampo","020","Cuitzeo"
"16021","16","Michoacan de Ocampo","021","Charapan"
"16022","16","Michoacan de Ocampo","022","Charo"
"16023","16","Michoacan de Ocampo","023","Chavinda"
"16024","16","Michoacan de Ocampo","024","Cheran"
"16025","16","Michoacan de Ocampo","025","Chilchota"
"16026","16","Michoacan de Ocampo","026","Chinicuila"
"16027","16","Michoacan de Ocampo","027","Chucandiro"
"16028","16","Michoacan de Ocampo","028","Churintzio"
"16029","16","Michoacan de Ocampo","029","Churumuco"
"16030","16","Michoacan de Ocampo","030","Ecuandureo"
"16031","16","Michoacan de Ocampo","031","Epitacio Huerta"
"16032","16","Michoacan de Ocampo","032","Erongaricuaro"
"16033","16","Michoacan de Ocampo","033","Gabriel Zamora"
"16034","16","Michoacan de Ocampo","034","Hidalgo"
"16035","16","Michoacan de Ocampo","035","La Huacana"
"16036","16","Michoacan de Ocampo","036","Huandacareo"
"16037","16","Michoacan de Ocampo","037","Huaniqueo"
"16038","16","Michoacan de Ocampo","038","Huetamo"
"16039","16","Michoacan de Ocampo","039","Huiramba"
"16040","16","Michoacan de Ocampo","040","Indaparapeo"
"16041","16","Michoacan de Ocampo","041","Irimbo"
"16042","16","Michoacan de Ocampo","042","Ixtlan"
"16043","16","Michoacan de Ocampo","043","Jacona"
"16044","16","Michoacan de Ocampo","044","Jimenez"
"16045","16","Michoacan de Ocampo","045","Jiquilpan"
"16046","16","Michoacan de Ocampo","046","Juarez"
"16047","16","Michoacan de Ocampo","047","Jungapeo"
"16048","16","Michoacan de Ocampo","048","Lagunillas"
"16049","16","Michoacan de Ocampo","049","Madero"
"16050","16","Michoacan de Ocampo","050","Maravatio"
"16051","16","Michoacan de Ocampo","051","Marcos Castellanos"
"16052","16","Michoacan de Ocampo","052","Lazaro Cardenas"
"16053","16","Michoacan de Ocampo","053","Morelia"
"16054","16","Michoacan de Ocampo","054","Morelos"
"16055","16","Michoacan de Ocampo","055","Mugica"
"16056","16","Michoacan de Ocampo","056","Nahuatzen"
"16057","16","Michoacan de Ocampo","057","Nocupetaro"
"16058","16","Michoacan de Ocampo","058","Nuevo Parangaricutiro"
"16059","16","Michoacan de Ocampo","059","Nuevo Urecho"
"16060","16","Michoacan de Ocampo","060","Numaran"
"16061","16","Michoacan de Ocampo","061","Ocampo"
"16062","16","Michoacan de Ocampo","062","Pajacuaran"
"16063","16","Michoacan de Ocampo","063","Panindicuaro"
"16064","16","Michoacan de Ocampo","064","Paracuaro"
"16065","16","Michoacan de Ocampo","065","Paracho"
"16066","16","Michoacan de Ocampo","066","Patzcuaro"
"16067","16","Michoacan de Ocampo","067","Penjamillo"
"16068","16","Michoacan de Ocampo","068","Periban"
"16069","16","Michoacan de Ocampo","069","La Piedad"
"16070","16","Michoacan de Ocampo","070","Purepero"
"16071","16","Michoacan de Ocampo","071","Puruandiro"
"16072","16","Michoacan de Ocampo","072","Querendaro"
"16073","16","Michoacan de Ocampo","073","Quiroga"
"16074","16","Michoacan de Ocampo","074","Cojumatlan de Regules"
"16075","16","Michoacan de Ocampo","075","Los Reyes"
"16076","16","Michoacan de Ocampo","076","Sahuayo"
"16077","16","Michoacan de Ocampo","077","San Lucas"
"16078","16","Michoacan de Ocampo","078","Santa Ana Maya"
"16079","16","Michoacan de Ocampo","079","Salvador Escalante"
"16080","16","Michoacan de Ocampo","080","Senguio"
"16081","16","Michoacan de Ocampo","081","Susupuato"
"16082","16","Michoacan de Ocampo","082","Tacambaro"
"16083","16","Michoacan de Ocampo","083","Tancitaro"
"16084","16","Michoacan de Ocampo","084","Tangamandapio"
"16085","16","Michoacan de Ocampo","085","Tangancicuaro"
"16086","16","Michoacan de Ocampo","086","Tanhuato"
"16087","16","Michoacan de Ocampo","087","Taretan"
"16088","16","Michoacan de Ocampo","088","Tarimbaro"
"16089","16","Michoacan de Ocampo","089","Tepalcatepec"
"16090","16","Michoacan de Ocampo","090","Tingambato"
"16091","16","Michoacan de Ocampo","091","Tingnindin"
"16092","16","Michoacan de Ocampo","092","Tiquicheo de Nicolas Romero"
"16093","16","Michoacan de Ocampo","093","Tlalpujahua"
"16094","16","Michoacan de Ocampo","094","Tlazazalca"
"16095","16","Michoacan de Ocampo","095","Tocumbo"
"16096","16","Michoacan de Ocampo","096","Tumbiscatio"
"16097","16","Michoacan de Ocampo","097","Turicato"
"16098","16","Michoacan de Ocampo","098","Tuxpan"
"16099","16","Michoacan de Ocampo","099","Tuzantla"
"16100","16","Michoacan de Ocampo","100","Tzintzuntzan"
"16101","16","Michoacan de Ocampo","101","Tzitzio"
"16102","16","Michoacan de Ocampo","102","Uruapan"
"16103","16","Michoacan de Ocampo","103","Venustiano Carranza"
"16104","16","Michoacan de Ocampo","104","Villamar"
"16105","16","Michoacan de Ocampo","105","Vista Hermosa"
"16106","16","Michoacan de Ocampo","106","Yurecuaro"
"16107","16","Michoacan de Ocampo","107","Zacapu"
"16108","16","Michoacan de Ocampo","108","Zamora"
"16109","16","Michoacan de Ocampo","109","Zinaparo"
"16110","16","Michoacan de Ocampo","110","Zinapecuaro"
"16111","16","Michoacan de Ocampo","111","Ziracuaretiro"
"16112","16","Michoacan de Ocampo","112","Zitacuaro"
"16113","16","Michoacan de Ocampo","113","Jose Sixto Verduzco"
"17001","17","Morelos","001","Amacuzac"
"17002","17","Morelos","002","Atlatlahucan"
"17003","17","Morelos","003","Axochiapan"
"17004","17","Morelos","004","Ayala"
"17005","17","Morelos","005","Coatlan del Rio"
"17006","17","Morelos","006","Cuautla"
"17007","17","Morelos","007","Cuernavaca"
"17008","17","Morelos","008","Emiliano Zapata"
"17009","17","Morelos","009","Huitzilac"
"17010","17","Morelos","010","Jantetelco"
"17011","17","Morelos","011","Jiutepec"
"17012","17","Morelos","012","Jojutla"
"17013","17","Morelos","013","Jonacatepec de Leandro Valle"
"17014","17","Morelos","014","Mazatepec"
"17015","17","Morelos","015","Miacatlan"
"17016","17","Morelos","016","Ocuituco"
"17017","17","Morelos","017","Puente de Ixtla"
"17018","17","Morelos","018","Temixco"
"17019","17","Morelos","019","Tepalcingo"
"17020","17","Morelos","020","Tepoztlan"
"17021","17","Morelos","021","Tetecala"
"17022","17","Morelos","022","Tetela del Volcan"
"17023","17","Morelos","023","Tlalnepantla"
"17024","17","Morelos","024","Tlaltizapan de Zapata"
"17025","17","Morelos","025","Tlaquiltenango"
"17026","17","Morelos","026","Tlayacapan"
"17027","17","Morelos","027","Totolapan"
"17028","17","Morelos","028","Xochitepec"
"17029","17","Morelos","029","Yautepec"
"17030","17","Morelos","030","Yecapixtla"
"17031","17","Morelos","031","Zacatepec"
"17032","17","Morelos","032","Zacualpan de Amilpas"
"17033","17","Morelos","033","Temoac"
"18001","18","Nayarit","001","Acaponeta"
"18002","18","Nayarit","002","Ahuacatlan"
"18003","18","Nayarit","003","Amatlan de Canas"
"18004","18","Nayarit","004","Compostela"
"18005","18","Nayarit","005","Huajicori"
"18006","18","Nayarit","006","Ixtlan del Rio"
"18007","18","Nayarit","007","Jala"
"18008","18","Nayarit","008","Xalisco"
"18009","18","Nayarit","009","Del Nayar"
"18010","18","Nayarit","010","Rosamorada"
"18011","18","Nayarit","011","Ruiz"
"18012","18","Nayarit","012","San Blas"
"18013","18","Nayarit","013","San Pedro Lagunillas"
"18014","18","Nayarit","014","Santa Maria del Oro"
"18015","18","Nayarit","015","Santiago Ixcuintla"
"18016","18","Nayarit","016","Tecuala"
"18017","18","Nayarit","017","Tepic"
"18018","18","Nayarit","018","Tuxpan"
"18019","18","Nayarit","019","La Yesca"
"18020","18","Nayarit","020","Bahia de Banderas"
"19001","19","Nuevo Leon","001","Abasolo"
"19002","19","Nuevo Leon","002","Agualeguas"
"19003","19","Nuevo Leon","003","Los Aldamas"
"19004","19","Nuevo Leon","004","Allende"
"19005","19","Nuevo Leon","005","Anahuac"
"19006","19","Nuevo Leon","006","Apodaca"
"19007","19","Nuevo Leon","007","Aramberri"
"19008","19","Nuevo Leon","008","Bustamante"
"19009","19","Nuevo Leon","009","Cadereyta Jimenez"
"19010","19","Nuevo Leon","010","El Carmen"
"19011","19","Nuevo Leon","011","Cerralvo"
"19012","19","Nuevo Leon","012","Cienega de Flores"
"19013","19","Nuevo Leon","013","China"
"19014","19","Nuevo Leon","014","Doctor Arroyo"
"19015","19","Nuevo Leon","015","Doctor Coss"
"19016","19","Nuevo Leon","016","Doctor Gonzalez"
"19017","19","Nuevo Leon","017","Galeana"
"19018","19","Nuevo Leon","018","Garcia"
"19019","19","Nuevo Leon","019","San Pedro Garza Garcia"
"19020","19","Nuevo Leon","020","General Bravo"
"19021","19","Nuevo Leon","021","General Escobedo"
"19022","19","Nuevo Leon","022","General Teran"
"19023","19","Nuevo Leon","023","General Trevino"
"19024","19","Nuevo Leon","024","General Zaragoza"
"19025","19","Nuevo Leon","025","General Zuazua"
"19026","19","Nuevo Leon","026","Guadalupe"
"19027","19","Nuevo Leon","027","Los Herreras"
"19028","19","Nuevo Leon","028","Higueras"
"19029","19","Nuevo Leon","029","Hualahuises"
"19030","19","Nuevo Leon","030","Iturbide"
"19031","19","Nuevo Leon","031","Juarez"
"19032","19","Nuevo Leon","032","Lampazos de Naranjo"
"19033","19","Nuevo Leon","033","Linares"
"19034","19","Nuevo Leon","034","Marin"
"19035","19","Nuevo Leon","035","Melchor Ocampo"
"19036","19","Nuevo Leon","036","Mier y Noriega"
"19037","19","Nuevo Leon","037","Mina"
"19038","19","Nuevo Leon","038","Montemorelos"
"19039","19","Nuevo Leon","039","Monterrey"
"19040","19","Nuevo Leon","040","Paras"
"19041","19","Nuevo Leon","041","Pesqueria"
"19042","19","Nuevo Leon","042","Los Ramones"
"19043","19","Nuevo Leon","043","Rayones"
"19044","19","Nuevo Leon","044","Sabinas Hidalgo"
"19045","19","Nuevo Leon","045","Salinas Victoria"
"19046","19","Nuevo Leon","046","San Nicolas de los Garza"
"19047","19","Nuevo Leon","047","Hidalgo"
"19048","19","Nuevo Leon","048","Santa Catarina"
"19049","19","Nuevo Leon","049","Santiago"
"19050","19","Nuevo Leon","050","Vallecillo"
"19051","19","Nuevo Leon","051","Villaldama"
"20001","20","Oaxaca","001","Abejones"
"20002","20","Oaxaca","002","Acatlan de Perez Figueroa"
"20003","20","Oaxaca","003","Asuncion Cacalotepec"
"20004","20","Oaxaca","004","Asuncion Cuyotepeji"
"20005","20","Oaxaca","005","Asuncion Ixtaltepec"
"20006","20","Oaxaca","006","Asuncion Nochixtlan"
"20007","20","Oaxaca","007","Asuncion Ocotlan"
"20008","20","Oaxaca","008","Asuncion Tlacolulita"
"20009","20","Oaxaca","009","Ayotzintepec"
"20010","20","Oaxaca","010","El Barrio de la Soledad"
"20011","20","Oaxaca","011","Calihuala"
"20012","20","Oaxaca","012","Candelaria Loxicha"
"20013","20","Oaxaca","013","Cienega de Zimatlan"
"20014","20","Oaxaca","014","Ciudad Ixtepec"
"20015","20","Oaxaca","015","Coatecas Altas"
"20016","20","Oaxaca","016","Coicoyan de las Flores"
"20017","20","Oaxaca","017","La Compania"
"20018","20","Oaxaca","018","Concepcion Buenavista"
"20019","20","Oaxaca","019","Concepcion Papalo"
"20020","20","Oaxaca","020","Constancia del Rosario"
"20021","20","Oaxaca","021","Cosolapa"
"20022","20","Oaxaca","022","Cosoltepec"
"20023","20","Oaxaca","023","Cuilapam de Guerrero"
"20024","20","Oaxaca","024","Cuyamecalco Villa de Zaragoza"
"20025","20","Oaxaca","025","Chahuites"
"20026","20","Oaxaca","026","Chalcatongo de Hidalgo"
"20027","20","Oaxaca","027","Chiquihuitlan de Benito Juarez"
"20028","20","Oaxaca","028","Heroica Ciudad de Ejutla de Crespo"
"20029","20","Oaxaca","029","Eloxochitlan de Flores Magon"
"20030","20","Oaxaca","030","El Espinal"
"20031","20","Oaxaca","031","Tamazulapam del Espiritu Santo"
"20032","20","Oaxaca","032","Fresnillo de Trujano"
"20033","20","Oaxaca","033","Guadalupe Etla"
"20034","20","Oaxaca","034","Guadalupe de Ramirez"
"20035","20","Oaxaca","035","Guelatao de Juarez"
"20036","20","Oaxaca","036","Guevea de Humboldt"
"20037","20","Oaxaca","037","Mesones Hidalgo"
"20038","20","Oaxaca","038","Villa Hidalgo"
"20039","20","Oaxaca","039","Heroica Ciudad de Huajuapan de Leon"
"20040","20","Oaxaca","040","Huautepec"
"20041","20","Oaxaca","041","Huautla de Jimenez"
"20042","20","Oaxaca","042","Ixtlan de Juarez"
"20043","20","Oaxaca","043","Heroica Ciudad de Juchitan de Zaragoza"
"20044","20","Oaxaca","044","Loma Bonita"
"20045","20","Oaxaca","045","Magdalena Apasco"
"20046","20","Oaxaca","046","Magdalena Jaltepec"
"20047","20","Oaxaca","047","Santa Magdalena Jicotlan"
"20048","20","Oaxaca","048","Magdalena Mixtepec"
"20049","20","Oaxaca","049","Magdalena Ocotlan"
"20050","20","Oaxaca","050","Magdalena Penasco"
"20051","20","Oaxaca","051","Magdalena Teitipac"
"20052","20","Oaxaca","052","Magdalena Tequisistlan"
"20053","20","Oaxaca","053","Magdalena Tlacotepec"
"20054","20","Oaxaca","054","Magdalena Zahuatlan"
"20055","20","Oaxaca","055","Mariscala de Juarez"
"20056","20","Oaxaca","056","Martires de Tacubaya"
"20057","20","Oaxaca","057","Matias Romero Avendano"
"20058","20","Oaxaca","058","Mazatlan Villa de Flores"
"20059","20","Oaxaca","059","Miahuatlan de Porfirio Diaz"
"20060","20","Oaxaca","060","Mixistlan de la Reforma"
"20061","20","Oaxaca","061","Monjas"
"20062","20","Oaxaca","062","Natividad"
"20063","20","Oaxaca","063","Nazareno Etla"
"20064","20","Oaxaca","064","Nejapa de Madero"
"20065","20","Oaxaca","065","Ixpantepec Nieves"
"20066","20","Oaxaca","066","Santiago Niltepec"
"20067","20","Oaxaca","067","Oaxaca de Juarez"
"20068","20","Oaxaca","068","Ocotlan de Morelos"
"20069","20","Oaxaca","069","La Pe"
"20070","20","Oaxaca","070","Pinotepa de Don Luis"
"20071","20","Oaxaca","071","Pluma Hidalgo"
"20072","20","Oaxaca","072","San Jose del Progreso"
"20073","20","Oaxaca","073","Putla Villa de Guerrero"
"20074","20","Oaxaca","074","Santa Catarina Quioquitani"
"20075","20","Oaxaca","075","Reforma de Pineda"
"20076","20","Oaxaca","076","La Reforma"
"20077","20","Oaxaca","077","Reyes Etla"
"20078","20","Oaxaca","078","Rojas de Cuauhtemoc"
"20079","20","Oaxaca","079","Salina Cruz"
"20080","20","Oaxaca","080","San Agustin Amatengo"
"20081","20","Oaxaca","081","San Agustin Atenango"
"20082","20","Oaxaca","082","San Agustin Chayuco"
"20083","20","Oaxaca","083","San Agustin de las Juntas"
"20084","20","Oaxaca","084","San Agustin Etla"
"20085","20","Oaxaca","085","San Agustin Loxicha"
"20086","20","Oaxaca","086","San Agustin Tlacotepec"
"20087","20","Oaxaca","087","San Agustin Yatareni"
"20088","20","Oaxaca","088","San Andres Cabecera Nueva"
"20089","20","Oaxaca","089","San Andres Dinicuiti"
"20090","20","Oaxaca","090","San Andres Huaxpaltepec"
"20091","20","Oaxaca","091","San Andres Huayapam"
"20092","20","Oaxaca","092","San Andres Ixtlahuaca"
"20093","20","Oaxaca","093","San Andres Lagunas"
"20094","20","Oaxaca","094","San Andres Nuxino"
"20095","20","Oaxaca","095","San Andres Paxtlan"
"20096","20","Oaxaca","096","San Andres Sinaxtla"
"20097","20","Oaxaca","097","San Andres Solaga"
"20098","20","Oaxaca","098","San Andres Teotilalpam"
"20099","20","Oaxaca","099","San Andres Tepetlapa"
"20100","20","Oaxaca","100","San Andres Yaa"
"20101","20","Oaxaca","101","San Andres Zabache"
"20102","20","Oaxaca","102","San Andres Zautla"
"20103","20","Oaxaca","103","San Antonino Castillo Velasco"
"20104","20","Oaxaca","104","San Antonino el Alto"
"20105","20","Oaxaca","105","San Antonino Monte Verde"
"20106","20","Oaxaca","106","San Antonio Acutla"
"20107","20","Oaxaca","107","San Antonio de la Cal"
"20108","20","Oaxaca","108","San Antonio Huitepec"
"20109","20","Oaxaca","109","San Antonio Nanahuatipam"
"20110","20","Oaxaca","110","San Antonio Sinicahua"
"20111","20","Oaxaca","111","San Antonio Tepetlapa"
"20112","20","Oaxaca","112","San Baltazar Chichicapam"
"20113","20","Oaxaca","113","San Baltazar Loxicha"
"20114","20","Oaxaca","114","San Baltazar Yatzachi el Bajo"
"20115","20","Oaxaca","115","San Bartolo Coyotepec"
"20116","20","Oaxaca","116","San Bartolome Ayautla"
"20117","20","Oaxaca","117","San Bartolome Loxicha"
"20118","20","Oaxaca","118","San Bartolome Quialana"
"20119","20","Oaxaca","119","San Bartolome Yucuane"
"20120","20","Oaxaca","120","San Bartolome Zoogocho"
"20121","20","Oaxaca","121","San Bartolo Soyaltepec"
"20122","20","Oaxaca","122","San Bartolo Yautepec"
"20123","20","Oaxaca","123","San Bernardo Mixtepec"
"20124","20","Oaxaca","124","San Blas Atempa"
"20125","20","Oaxaca","125","San Carlos Yautepec"
"20126","20","Oaxaca","126","San Cristobal Amatlan"
"20127","20","Oaxaca","127","San Cristobal Amoltepec"
"20128","20","Oaxaca","128","San Cristobal Lachirioag"
"20129","20","Oaxaca","129","San Cristobal Suchixtlahuaca"
"20130","20","Oaxaca","130","San Dionisio del Mar"
"20131","20","Oaxaca","131","San Dionisio Ocotepec"
"20132","20","Oaxaca","132","San Dionisio Ocotlan"
"20133","20","Oaxaca","133","San Esteban Atatlahuca"
"20134","20","Oaxaca","134","San Felipe Jalapa de Diaz"
"20135","20","Oaxaca","135","San Felipe Tejalapam"
"20136","20","Oaxaca","136","San Felipe Usila"
"20137","20","Oaxaca","137","San Francisco Cahuacua"
"20138","20","Oaxaca","138","San Francisco Cajonos"
"20139","20","Oaxaca","139","San Francisco Chapulapa"
