,Homicides in 2013,Homicide Rate in 2013,3x1 Projects Granted in 2013,Homicides in 2014,Homicide Rate in 2014,3x1 Projects Granted in 2014,NOM_ENT,NOM_MUN
11018,0.0,0.0,3.0,2.0,5.466870763175159,,GTO,Jaral del Progreso
11019,8.0,15.738117721120554,2.0,16.0,31.47623544224111,18.0,GTO,Jerecuaro
11020,167.0,11.625640454444197,15.0,166.0,11.556025840944532,26.0,GTO,Leon
11021,2.0,4.051535531966615,2.0,14.0,28.36074872376631,1.0,GTO,Moroleon
11022,0.0,0.0,14.0,0.0,0.0,11.0,GTO,Ocampo
11023,38.0,25.344146835983352,,40.0,26.678049301035106,,GTO,Penjamo
11024,2.0,17.90670606142,2.0,4.0,35.81341212284,4.0,GTO,Pueblo Nuevo
11025,10.0,14.53594011192674,2.0,2.0,2.907188022385348,5.0,GTO,Purisima del Rincon
11026,8.0,14.120554231753598,,6.0,10.590415673815198,4.0,GTO,Romita
11027,25.0,9.58838961078809,2.0,39.0,14.95788779282942,1.0,GTO,Salamanca
11028,18.0,18.54637624415274,8.0,14.0,14.424959301007686,5.0,GTO,Salvatierra
11029,1.0,2.6951998490688083,,2.0,5.3903996981376165,40.0,GTO,San Diego de la Union
11030,14.0,13.089984292018851,14.0,8.0,7.47999102401077,,GTO,San Felipe
11031,16.0,14.088227524874526,4.0,15.0,13.20771330456987,9.0,GTO,San Francisco del Rincon
11032,8.0,11.048045186504813,18.0,6.0,8.28603388987861,5.0,GTO,San Jose Iturbide
11033,16.0,13.834128795739089,,7.0,6.052431348135851,3.0,GTO,San Luis de la Paz
11034,0.0,0.0,,1.0,19.53125,,GTO,Santa Catarina
11035,16.0,20.198449768980232,6.0,15.0,18.936046658418967,5.0,GTO,Santa Cruz de Juventino Rosas
11036,0.0,0.0,,0.0,0.0,24.0,GTO,Santiago Maravatio
11037,16.0,9.247272054743851,,24.0,13.870908082115776,,GTO,Silao de la Victoria
11038,1.0,8.590327291469805,,5.0,42.951636457349025,5.0,GTO,Tarandacuao
11039,6.0,16.867673104495235,8.0,2.0,5.622557701498412,,GTO,Tarimoro
11040,0.0,0.0,,1.0,5.502063273727648,,GTO,Tierra Blanca
11041,7.0,11.803389258915773,8.0,15.0,25.292976983390943,,GTO,Uriangato
11042,10.0,7.08928242283316,,15.0,10.633923634249742,10.0,GTO,Valle de Santiago
11043,1.0,5.045408678102927,,1.0,5.045408678102927,,GTO,Victoria
11044,8.0,14.341543867197306,11.0,13.0,23.305008784195618,14.0,GTO,Villagran
11045,0.0,0.0,,0.0,0.0,,GTO,Xichu
11046,8.0,11.302308496510411,7.0,9.0,12.715097058574214,7.0,GTO,Yuriria
12001,883.0,111.77625507771803,,590.0,74.68628595226913,1.0,GRO,Acapulco de Juarez
12002,0.0,0.0,,0.0,0.0,,GRO,Ahuacuotzingo
12003,16.0,41.88152762872026,,18.0,47.116718582310284,,GRO,Ajuchitlan del Progreso
12004,4.0,21.084813662959252,,5.0,26.356017078699065,,GRO,Alcozauca de Guerrero
12005,0.0,0.0,,5.0,75.33524182612626,,GRO,Alpoyeca
12006,12.0,96.86011784647671,1.0,8.0,64.57341189765114,5.0,GRO,Apaxtla
12007,15.0,46.611354525962525,,18.0,55.933625431155036,,GRO,Arcelia
12008,0.0,0.0,,1.0,11.918951132300357,1.0,GRO,Atenango del Rio
12009,0.0,0.0,,4.0,70.10164738871364,,GRO,Atlamajalcingo del Monte
12010,1.0,3.7963630841653697,,1.0,3.7963630841653697,,GRO,Atlixtac
12011,60.0,97.85374127470807,7.0,38.0,61.974036140648444,6.0,GRO,Atoyac de Alvarez
12012,17.0,27.117562609666614,3.0,11.0,17.546658159196046,1.0,GRO,Ayutla de los Libres
12013,15.0,103.95730819876637,,8.0,55.443897706008734,,GRO,Azoyu
12014,0.0,0.0,3.0,5.0,33.291164524935084,3.0,GRO,Benito Juarez
12015,0.0,0.0,3.0,2.0,15.762925598991172,10.0,GRO,Buenavista de Cuellar
12016,2.0,15.355086372360844,1.0,2.0,15.355086372360844,1.0,GRO,Coahuayutla de Jose Maria Izazaga
12017,3.0,20.398449717821446,10.0,3.0,20.398449717821446,13.0,GRO,Cocula
12018,1.0,7.333528894103843,3.0,1.0,7.333528894103843,,GRO,Copala
12019,1.0,6.91754288876591,,0.0,0.0,,GRO,Copalillo
12020,6.0,31.821797931583138,,3.0,15.910898965791569,,GRO,Copanatoyac
12021,106.0,144.2962156275524,1.0,48.0,65.34168254832562,1.0,GRO,Coyuca de Benitez
12022,67.0,159.2621645392094,3.0,26.0,61.80322803014096,,GRO,Coyuca de Catalan
12023,18.0,69.43908649023994,1.0,13.0,50.150451354062184,,GRO,Cuajinicuilapa
12024,2.0,28.542885685742828,,1.0,14.271442842871414,,GRO,Cualac
12025,1.0,6.615944426066822,,1.0,6.615944426066822,,GRO,Cuautepec
12026,1.0,10.909884355225834,1.0,1.0,10.909884355225834,,GRO,Cuetzala del Progreso
12027,1.0,4.67551898260707,,5.0,23.37759491303535,,GRO,Cutzamala de Pinzon
12028,46.0,38.08262273367001,5.0,55.0,45.533570659822836,1.0,GRO,Chilapa de Alvarez
12029,164.0,67.84793787776616,3.0,166.0,68.67535175432428,2.0,GRO,Chilpancingo de los Bravo
12030,5.0,24.783147459727388,4.0,10.0,49.566294919454776,,GRO,Florencio Villarreal
12031,2.0,31.740993493096333,1.0,1.0,15.870496746548167,,GRO,General Canuto A. Neri
12032,16.0,43.732575302028096,2.0,9.0,24.599573607390802,,GRO,General Heliodoro Castillo
12033,3.0,20.843465573542694,1.0,5.0,34.739109289237824,1.0,GRO,Huamuxtitlan
12034,6.0,16.058237876030404,2.0,8.0,21.410983834707206,2.0,GRO,Huitzuco de los Figueroa
12035,107.0,76.23091555466897,8.0,73.0,52.00800780832556,23.0,GRO,Iguala de la Independencia
12036,4.0,36.98566805362922,,3.0,27.739251040221912,,GRO,Igualapa
12037,1.0,15.144631228229592,3.0,2.0,30.289262456459184,2.0,GRO,Ixcateopan de Cuauhtemoc
12038,65.0,54.98642258334672,,35.0,29.60807369872516,,GRO,Zihuatanejo de Azueta
12039,11.0,45.14857987194221,,6.0,24.62649811196848,1.0,GRO,Juan R. Escudero
12040,13.0,52.58899676375405,,0.0,0.0,,GRO,Leonardo Bravo
12041,4.0,13.513970066556302,,7.0,23.64944761647353,,GRO,Malinaltepec
12042,0.0,0.0,1.0,4.0,22.596316800361542,,GRO,Martir de Cuilapan
12043,1.0,5.269814502529511,,3.0,15.809443507588533,,GRO,Metlatonoc
12044,1.0,8.79043600562588,,0.0,0.0,2.0,GRO,Mochitlan
12045,2.0,8.089633135137321,1.0,3.0,12.134449702705982,,GRO,Olinala
12046,49.0,79.92692395524092,1.0,40.0,65.24646853489055,,GRO,Ometepec
12047,1.0,14.330753797649757,,6.0,85.98452278589853,,GRO,Pedro Ascencio Alquisiras
12048,15.0,33.34889615153738,,6.0,13.339558460614953,1.0,GRO,Petatlan
12049,6.0,51.91209551825575,3.0,3.0,25.956047759127873,3.0,GRO,Pilcaya
12050,28.0,75.60415822870259,,16.0,43.20237613068719,,GRO,Pungarabato
12051,2.0,5.759041695461875,,2.0,5.759041695461875,1.0,GRO,Quechultenango
12052,7.0,16.525023607176582,,6.0,14.164305949008497,,GRO,San Luis Acatlan
12053,17.0,35.05082369435682,,9.0,18.5563184264242,,GRO,San Marcos
12054,31.0,110.67871041450961,,13.0,46.41365275447178,,GRO,San Miguel Totolapan
12055,26.0,24.987266104773525,28.0,19.0,18.259925230411422,27.0,GRO,Taxco de Alarcon
12056,4.0,9.074616030309217,,6.0,13.611924045463827,,GRO,Tecoanapa
12057,42.0,67.66444877640122,,23.0,37.054340996600665,2.0,GRO,Tecpan de Galeana
12058,45.0,83.69134631479105,,44.0,81.8315386189068,8.0,GRO,Teloloapan
12059,4.0,13.127666557269444,1.0,1.0,3.281916639317361,1.0,GRO,Tepecoacuilco de Trujano
12060,1.0,7.617306520414382,5.0,1.0,7.617306520414382,5.0,GRO,Tetipac
12061,13.0,32.452943232313146,1.0,14.0,34.94932348095262,3.0,GRO,Tixtla de Guerrero
12062,4.0,18.774054257016804,,6.0,28.161081385525204,,GRO,Tlacoachistlahuaca
12063,0.0,0.0,,0.0,0.0,,GRO,Tlacoapa
12064,1.0,8.699434536755112,,3.0,26.098303610265333,,GRO,Tlalchapa
12065,2.0,28.18489289740699,,2.0,28.18489289740699,,GRO,Tlalixtaquilla de Maldonado
12066,37.0,45.44393814711554,,26.0,31.93357815743254,,GRO,Tlapa de Comonfort
12067,3.0,13.749484394335212,,5.0,22.915807323892018,3.0,GRO,Tlapehuala
12068,32.0,124.45550715619166,1.0,24.0,93.34163036714375,1.0,GRO,La Union de Isidoro Montes de Oca
12069,1.0,8.169934640522875,,3.0,24.509803921568626,,GRO,Xalpatlahuac
12070,1.0,14.126289023873428,,0.0,0.0,,GRO,Xochihuehuetlan
12071,5.0,17.80056249777493,,3.0,10.680337498664958,,GRO,Xochistlahuaca
12072,2.0,19.01863826550019,,2.0,19.01863826550019,,GRO,Zapotitlan Tablas
12073,2.0,10.630946685802371,2.0,3.0,15.946420028703555,,GRO,Zirandaro
12074,0.0,0.0,,1.0,4.427325452694028,,GRO,Zitlala
12075,5.0,10.832358421075437,1.0,11.0,23.83118852636596,,GRO,Eduardo Neri
12076,8.0,24.39619419370578,,0.0,0.0,,GRO,Acatepec
12077,4.0,30.97893432465923,,4.0,30.97893432465923,,GRO,Marquelia
12078,2.0,10.650761529449355,,3.0,15.976142294174032,,GRO,Cochoapa el Grande
12079,0.0,0.0,,0.0,0.0,,GRO,Jose Joaquin de Herrera
12080,4.0,55.81914596706671,1.0,1.0,13.954786491766678,5.0,GRO,Juchitan
12081,0.0,0.0,,0.0,0.0,,GRO,Iliatenco
13001,1.0,4.980823828261195,1.0,1.0,4.980823828261195,1.0,HGO,Acatlan
13002,1.0,2.4640859473178423,,1.0,2.4640859473178423,1.0,HGO,Acaxochitlan
13003,6.0,11.049927254645574,5.0,2.0,3.683309084881858,10.0,HGO,Actopan
13004,1.0,11.1185234600845,,0.0,0.0,,HGO,Agua Blanca de Iturbide
13005,0.0,0.0,,0.0,0.0,,HGO,Ajacuba
13006,0.0,0.0,4.0,0.0,0.0,3.0,HGO,Alfajayucan
13007,1.0,8.854258898530192,,0.0,0.0,2.0,HGO,Almoloya
13008,1.0,2.3494584498273148,,3.0,7.048375349481945,,HGO,Apan
13009,2.0,11.511453896627144,8.0,0.0,0.0,3.0,HGO,El Arenal
13010,0.0,0.0,,0.0,0.0,1.0,HGO,Atitalaquia
13011,0.0,0.0,,0.0,0.0,3.0,HGO,Atlapexco
13012,1.0,3.7119524870081664,3.0,3.0,11.1358574610245,5.0,HGO,Atotonilco el Grande
13013,2.0,6.435420554733252,,1.0,3.217710277366626,,HGO,Atotonilco de Tula
13014,1.0,5.895531187359981,,1.0,5.895531187359981,2.0,HGO,Calnali
13015,0.0,0.0,3.0,0.0,0.0,,HGO,Cardonal
13016,5.0,9.174311926605505,,5.0,9.174311926605505,,HGO,Cuautepec de Hinojosa
13017,0.0,0.0,,1.0,8.149295085975064,,HGO,Chapantongo
13018,1.0,4.463887152932774,1.0,1.0,4.463887152932774,1.0,HGO,Chapulhuacan
13019,1.0,5.735260380821289,4.0,1.0,5.735260380821289,,HGO,Chilcuautla
13020,0.0,0.0,,0.0,0.0,,HGO,Eloxochitlan
13021,0.0,0.0,,0.0,0.0,,HGO,Emiliano Zapata
13022,0.0,0.0,3.0,1.0,7.230657989877079,4.0,HGO,Epazoyucan
13023,1.0,2.9497654936432554,,2.0,5.899530987286511,,HGO,Francisco I. Madero
13024,1.0,5.820044232336166,1.0,0.0,0.0,,HGO,Huasca de Ocampo
13025,0.0,0.0,,0.0,0.0,1.0,HGO,Huautla
13026,0.0,0.0,,0.0,0.0,,HGO,Huazalingo
13027,0.0,0.0,,0.0,0.0,,HGO,Huehuetla
13028,5.0,4.068182742768805,,5.0,4.068182742768805,2.0,HGO,Huejutla de Reyes
13029,3.0,6.7792014100738935,,3.0,6.7792014100738935,3.0,HGO,Huichapan
13030,3.0,3.473709806282783,7.0,4.0,4.6316130750437114,8.0,HGO,Ixmiquilpan
13031,2.0,15.620118712902217,1.0,0.0,0.0,,HGO,Jacala de Ledezma
13032,0.0,0.0,,0.0,0.0,,HGO,Jaltocan
13033,0.0,0.0,,0.0,0.0,,HGO,Juarez Hidalgo
13034,0.0,0.0,,0.0,0.0,2.0,HGO,Lolotla
13035,0.0,0.0,,1.0,8.749671887304226,,HGO,Metepec
13036,2.0,21.358393848782573,2.0,1.0,10.679196924391286,3.0,HGO,San Agustin Metzquititlan
13037,1.0,4.624705175045091,3.0,2.0,9.249410350090182,,HGO,Metztitlan
13038,0.0,0.0,1.0,0.0,0.0,,HGO,Mineral del Chico
13039,0.0,0.0,,0.0,0.0,,HGO,Mineral del Monte
13040,0.0,0.0,1.0,1.0,9.567546880979718,2.0,HGO,La Mision
13041,0.0,0.0,3.0,1.0,2.3345940141009476,1.0,HGO,Mixquiahuala de Juarez
13042,3.0,26.764207333392807,1.0,1.0,8.92140244446427,3.0,HGO,Molango de Escamilla
13043,0.0,0.0,1.0,0.0,0.0,1.0,HGO,Nicolas Flores
13044,0.0,0.0,,0.0,0.0,,HGO,Nopala de Villagran
13045,0.0,0.0,4.0,1.0,11.156978690170702,,HGO,Omitlan de Juarez
13046,1.0,2.5522574717337485,,0.0,0.0,,HGO,San Felipe Orizatlan
13047,0.0,0.0,,0.0,0.0,,HGO,Pacula
13048,14.0,5.226571891496367,5.0,23.0,8.586510964601176,2.0,HGO,Pachuca de Soto
13049,1.0,5.481254110940584,,3.0,16.44376233282175,,HGO,Pisaflores
13050,0.0,0.0,,0.0,0.0,,HGO,Progreso de Obregon
13051,1.0,0.7849047125678943,,3.0,2.3547141377036827,6.0,HGO,Mineral de la Reforma
13052,1.0,3.1194434912811553,,2.0,6.238886982562311,,HGO,San Agustin Tlaxiaca
13053,4.0,22.05436400727794,,2.0,11.02718200363897,,HGO,San Bartolo Tutotepec
13054,2.0,6.102584444512251,6.0,1.0,3.0512922222561256,7.0,HGO,San Salvador
13055,1.0,6.244536030972898,3.0,0.0,0.0,,HGO,Santiago de Anaya
13056,0.0,0.0,5.0,2.0,5.971040453799075,4.0,HGO,Santiago Tulantepec de Lugo Guerrero
13057,1.0,6.733553296074339,,0.0,0.0,1.0,HGO,Singuilucan
13058,0.0,0.0,9.0,0.0,0.0,5.0,HGO,Tasquillo
13059,1.0,2.851683919354379,,2.0,5.703367838708758,,HGO,Tecozautla
13060,1.0,5.81192607230036,,1.0,5.81192607230036,,HGO,Tenango de Doria
13061,3.0,5.806751316196965,,3.0,5.806751316196965,1.0,HGO,Tepeapulco
13062,1.0,3.433476394849785,,2.0,6.86695278969957,,HGO,Tepehuacan de Guerrero
13063,5.0,6.202550488760979,,4.0,4.962040391008783,,HGO,Tepeji del Rio de Ocampo
13064,1.0,10.060362173038229,,0.0,0.0,,HGO,Tepetitlan
13065,1.0,8.999280057595392,,0.0,0.0,,HGO,Tetepango
13066,0.0,0.0,2.0,3.0,25.74223442594817,2.0,HGO,Villa de Tezontepec
13067,2.0,4.164497657470068,,4.0,8.328995314940135,,HGO,Tezontepec de Aldama
13068,0.0,0.0,,2.0,14.24805870200185,,HGO,Tianguistengo
13069,5.0,5.130257231097567,,11.0,11.286565908414648,,HGO,Tizayuca
13070,3.0,17.489651955926078,2.0,1.0,5.829883985308692,,HGO,Tlahuelilpan
13071,0.0,0.0,,1.0,10.253255408592228,,HGO,Tlahuiltepa
13072,0.0,0.0,,0.0,0.0,2.0,HGO,Tlanalapa
13073,2.0,5.497223901929526,,1.0,2.748611950964763,,HGO,Tlanchinol
13074,0.0,0.0,,0.0,0.0,1.0,HGO,Tlaxcoapan
13075,0.0,0.0,1.0,1.0,7.559721802237678,,HGO,Tolcayuca
13076,14.0,13.472031101146085,,7.0,6.736015550573042,,HGO,Tula de Allende
13077,9.0,5.937302089930335,,9.0,5.937302089930335,1.0,HGO,Tulancingo de Bravo
13078,0.0,0.0,,0.0,0.0,,HGO,Xochiatipan
13079,0.0,0.0,,1.0,13.66120218579235,,HGO,Xochicoatlan
13080,1.0,4.236031685517008,,2.0,8.472063371034016,,HGO,Yahualica
13081,2.0,6.165798316737059,,1.0,3.0828991583685297,,HGO,Zacualtipan de Angeles
13082,1.0,5.544466622310933,,0.0,0.0,,HGO,Zapotlan de Juarez
13083,0.0,0.0,,3.0,7.664205605089033,3.0,HGO,Zempoala
13084,1.0,2.5963236057742236,,3.0,7.788970817322671,,HGO,Zimapan
14001,0.0,0.0,7.0,,,6.0,JAL,Acatic
14002,0.0,0.0,,,,,JAL,Acatlan de Juarez
14003,0.0,0.0,4.0,,,,JAL,Ahualulco de Mercado
14004,0.0,0.0,3.0,,,6.0,JAL,Amacueca
14005,0.0,0.0,5.0,,,,JAL,Amatitan
14006,0.0,0.0,2.0,,,1.0,JAL,Ameca
14007,0.0,0.0,4.0,,,,JAL,San Juanito de Escobedo
14008,0.0,0.0,,,,,JAL,Arandas
14009,0.0,0.0,,,,,JAL,El Arenal
14010,0.0,0.0,3.0,,,2.0,JAL,Atemajac de Brizuela
14011,0.0,0.0,2.0,,,3.0,JAL,Atengo
14012,0.0,0.0,,,,1.0,JAL,Atenguillo
14013,0.0,0.0,2.0,,,2.0,JAL,Atotonilco el Alto
14014,0.0,0.0,6.0,,,3.0,JAL,Atoyac
14015,0.0,0.0,4.0,,,3.0,JAL,Autlan de Navarro
14016,0.0,0.0,10.0,,,12.0,JAL,Ayotlan
14017,0.0,0.0,9.0,,,4.0,JAL,Ayutla
14018,0.0,0.0,2.0,,,,JAL,La Barca
14019,0.0,0.0,1.0,,,,JAL,Bolanos
14020,0.0,0.0,2.0,,,,JAL,Cabo Corrientes
14021,0.0,0.0,3.0,,,,JAL,Casimiro Castillo
14022,0.0,0.0,,,,,JAL,Cihuatlan
14023,7.0,6.962818548948615,5.0,2.0,1.9893767282710326,,JAL,Zapotlan el Grande
14024,0.0,0.0,,,,,JAL,Cocula
14025,0.0,0.0,6.0,,,,JAL,Colotlan
14026,0.0,0.0,3.0,,,16.0,JAL,Concepcion de Buenos Aires
14027,0.0,0.0,6.0,,,4.0,JAL,Cuautitlan de Garcia Barragan
14028,0.0,0.0,3.0,,,1.0,JAL,Cuautla
14029,0.0,0.0,11.0,,,2.0,JAL,Cuquio
14030,0.0,0.0,2.0,,,,JAL,Chapala
14031,0.0,0.0,,,,1.0,JAL,Chimaltitan
14032,0.0,0.0,1.0,,,4.0,JAL,Chiquilistlan
14033,0.0,0.0,2.0,,,2.0,JAL,Degollado
14034,0.0,0.0,2.0,,,2.0,JAL,Ejutla
14035,0.0,0.0,3.0,,,,JAL,Encarnacion de Diaz
14036,0.0,0.0,3.0,,,,JAL,Etzatlan
14037,0.0,0.0,1.0,,,1.0,JAL,El Grullo
14038,0.0,0.0,1.0,,,1.0,JAL,Guachinango
14039,157.0,10.500344772466892,14.0,95.0,6.35371180499589,11.0,JAL,Guadalajara
14040,0.0,0.0,2.0,,,2.0,JAL,Hostotipaquillo
14041,0.0,0.0,,,,,JAL,Huejucar
14042,0.0,0.0,1.0,,,2.0,JAL,Huejuquilla el Alto
14043,0.0,0.0,3.0,,,6.0,JAL,La Huerta
14044,0.0,0.0,,,,,JAL,Ixtlahuacan de los Membrillos
14045,0.0,0.0,1.0,,,2.0,JAL,Ixtlahuacan del Rio
14046,0.0,0.0,4.0,,,10.0,JAL,Jalostotitlan
14047,0.0,0.0,,,,1.0,JAL,Jamay
14048,0.0,0.0,4.0,,,,JAL,Jesus Maria
14049,0.0,0.0,4.0,,,,JAL,Jilotlan de los Dolores
14050,0.0,0.0,3.0,,,1.0,JAL,Jocotepec
14051,0.0,0.0,1.0,,,,JAL,Juanacatlan
14052,0.0,0.0,4.0,,,8.0,JAL,Juchitlan
14053,12.0,7.801478380153039,2.0,11.0,7.151355181806953,1.0,JAL,Lagos de Moreno
14054,0.0,0.0,,,,4.0,JAL,El Limon
14055,0.0,0.0,3.0,,,4.0,JAL,Magdalena
14056,0.0,0.0,3.0,,,3.0,JAL,Santa Maria del Oro
14057,0.0,0.0,,,,,JAL,La Manzanilla de la Paz
14058,0.0,0.0,3.0,,,2.0,JAL,Mascota
14059,0.0,0.0,1.0,,,,JAL,Mazamitla
14060,0.0,0.0,10.0,,,6.0,JAL,Mexticacan
14061,0.0,0.0,,,,,JAL,Mezquitic
14062,0.0,0.0,2.0,,,,JAL,Mixtlan
14063,24.0,25.81561199135177,6.0,7.0,7.529553497477599,,JAL,Ocotlan
14064,0.0,0.0,1.0,,,3.0,JAL,Ojuelos de Jalisco
14065,0.0,0.0,1.0,,,,JAL,Pihuamo
14066,0.0,0.0,2.0,,,6.0,JAL,Poncitlan
14067,35.0,13.688932693473507,1.0,18.0,7.04002252807209,1.0,JAL,Puerto Vallarta
14068,0.0,0.0,3.0,,,3.0,JAL,Villa Purificacion
14069,0.0,0.0,7.0,,,4.0,JAL,Quitupan
14070,54.0,39.0664563830249,3.0,29.0,20.980133983476335,2.0,JAL,El Salto
14071,0.0,0.0,2.0,,,1.0,JAL,San Cristobal de la Barranca
14072,0.0,0.0,10.0,,,,JAL,San Diego de Alejandria
14073,0.0,0.0,,,,,JAL,San Juan de los Lagos
14074,0.0,0.0,2.0,,,10.0,JAL,San Julian
14075,0.0,0.0,2.0,,,,JAL,San Marcos
14076,0.0,0.0,4.0,,,1.0,JAL,San Martin de Bolanos
14077,0.0,0.0,5.0,,,1.0,JAL,San Martin Hidalgo
14078,0.0,0.0,9.0,,,22.0,JAL,San Miguel el Alto
14079,0.0,0.0,2.0,,,7.0,JAL,Gomez Farias
14080,0.0,0.0,,,,,JAL,San Sebastian del Oeste
14081,0.0,0.0,3.0,,,1.0,JAL,Santa Maria de los Angeles
14082,0.0,0.0,2.0,,,,JAL,Sayula
14083,0.0,0.0,24.0,,,13.0,JAL,Tala
14084,0.0,0.0,2.0,,,4.0,JAL,Talpa de Allende
14085,0.0,0.0,2.0,,,3.0,JAL,Tamazula de Gordiano
14086,0.0,0.0,3.0,,,3.0,JAL,Tapalpa
14087,0.0,0.0,,,,,JAL,Tecalitlan
14088,0.0,0.0,14.0,,,8.0,JAL,Tecolotlan
14089,0.0,0.0,,,,,JAL,Techaluta de Montenegro
14090,0.0,0.0,,,,,JAL,Tenamaxtlan
14091,0.0,0.0,1.0,,,3.0,JAL,Teocaltiche
14092,0.0,0.0,2.0,,,,JAL,Teocuitatlan de Corona
14093,0.0,0.0,,7.0,5.142407969263092,,JAL,Tepatitlan de Morelos
14094,0.0,0.0,2.0,,,,JAL,Tequila
14095,0.0,0.0,5.0,,,,JAL,Teuchitlan
14096,0.0,0.0,1.0,,,2.0,JAL,Tizapan el Alto
14097,63.0,15.12147585604355,3.0,51.0,12.241194740606682,,JAL,Tlajomulco de Zuniga
14098,104.0,17.102056522296806,1.0,83.0,13.648756647602259,,JAL,San Pedro Tlaquepaque
14099,0.0,0.0,1.0,,,3.0,JAL,Toliman
14100,0.0,0.0,,,,1.0,JAL,Tomatlan
14101,70.0,14.623273148119134,11.0,50.0,10.445195105799382,4.0,JAL,Tonala
14102,0.0,0.0,22.0,,,4.0,JAL,Tonaya
14103,0.0,0.0,,,,,JAL,Tonila
14104,0.0,0.0,3.0,,,,JAL,Totatiche
14105,0.0,0.0,,,,,JAL,Tototlan
14106,0.0,0.0,4.0,,,6.0,JAL,Tuxcacuesco
14107,0.0,0.0,4.0,,,7.0,JAL,Tuxcueca
14108,0.0,0.0,2.0,,,,JAL,Tuxpan
14109,0.0,0.0,11.0,,,12.0,JAL,Union de San Antonio
14110,0.0,0.0,,,,,JAL,Union de Tula
14111,0.0,0.0,7.0,,,,JAL,Valle de Guadalupe
14112,0.0,0.0,4.0,,,,JAL,Valle de Juarez
14113,0.0,0.0,3.0,,,6.0,JAL,San Gabriel
14114,0.0,0.0,,,,,JAL,Villa Corona
14115,0.0,0.0,6.0,,,5.0,JAL,Villa Guerrero
14116,0.0,0.0,10.0,,,11.0,JAL,Villa Hidalgo
14117,0.0,0.0,10.0,,,6.0,JAL,Canadas de Obregon
14118,0.0,0.0,16.0,,,9.0,JAL,Yahualica de Gonzalez Gallo
14119,0.0,0.0,8.0,,,3.0,JAL,Zacoalco de Torres
14120,217.0,17.44715201373903,1.0,99.0,7.959760596129788,3.0,JAL,Zapopan
14121,0.0,0.0,2.0,,,8.0,JAL,Zapotiltic
14122,0.0,0.0,6.0,,,,JAL,Zapotitlan de Vadillo
14123,0.0,0.0,5.0,,,,JAL,Zapotlan del Rey
14124,0.0,0.0,4.0,,,,JAL,Zapotlanejo
14125,0.0,0.0,9.0,,,24.0,JAL,San Ignacio Cerro Gordo
15001,2.0,3.2831018746511704,,3.0,4.924652811976756,1.0,EDOMEX,Acambay de Ruiz Castaneda
15002,19.0,13.91350195521317,,21.0,15.378081108393502,,EDOMEX,Acolman
15003,4.0,8.923989915891395,,2.0,4.461994957945698,,EDOMEX,Aculco
15004,0.0,0.0,,1.0,6.731287022078622,1.0,EDOMEX,Almoloya de Alquisiras
15005,10.0,6.772635842143403,,4.0,2.7090543368573616,1.0,EDOMEX,Almoloya de Juarez
15006,0.0,0.0,,3.0,27.558331802314896,,EDOMEX,Almoloya del Rio
15007,4.0,17.491691446562882,,1.0,4.3729228616407205,,EDOMEX,Amanalco
15008,0.0,0.0,,6.0,22.784233310549098,3.0,EDOMEX,Amatepec
15009,7.0,14.4565374527581,,6.0,12.391317816649801,,EDOMEX,Amecameca
15010,4.0,14.534355583009338,,4.0,14.534355583009338,,EDOMEX,Apaxco
15011,3.0,5.333997119641555,,10.0,17.779990398805182,,EDOMEX,Atenco
15012,2.0,19.41936110301971,,1.0,9.709680551509855,,EDOMEX,Atizapan
15013,53.0,10.817717379989672,,55.0,11.225933130177962,,EDOMEX,Atizapan de Zaragoza
15014,5.0,5.335154399368318,,1.0,1.0670308798736634,,EDOMEX,Atlacomulco
15015,0.0,0.0,,2.0,7.229873838701515,,EDOMEX,Atlautla
15016,1.0,3.912516139129074,1.0,5.0,19.56258069564537,1.0,EDOMEX,Axapusco
15017,1.0,11.28158844765343,,0.0,0.0,,EDOMEX,Ayapango
15018,2.0,4.25233346799056,,2.0,4.25233346799056,,EDOMEX,Calimaya
15019,3.0,8.797395970792646,1.0,0.0,0.0,,EDOMEX,Capulhuac
15020,28.0,10.069624259163357,,38.0,13.665918637435986,,EDOMEX,Coacalco de Berriozabal
15021,0.0,0.0,1.0,3.0,8.29324929507381,3.0,EDOMEX,Coatepec Harinas
15022,2.0,16.471750947125678,,0.0,0.0,,EDOMEX,Cocotitlan
15023,11.0,28.183448629259544,,19.0,48.68050217781194,,EDOMEX,Coyotepec
15024,19.0,13.565711592971534,,16.0,11.423757130923397,,EDOMEX,Cuautitlan
15025,58.0,18.701834714474575,,39.0,12.575371618353595,,EDOMEX,Chalco
15026,0.0,0.0,,1.0,3.629632318246162,,EDOMEX,Chapa de Mota
15027,0.0,0.0,,1.0,10.334849111202976,,EDOMEX,Chapultepec
15028,2.0,7.636210912145394,,2.0,7.636210912145394,,EDOMEX,Chiautla
15029,23.0,13.138877939823939,,18.0,10.282600126818734,,EDOMEX,Chicoloapan
15030,1.0,4.382312984793374,,2.0,8.764625969586747,,EDOMEX,Chiconcuac
15031,96.0,15.6236522565599,,105.0,17.08836965561239,,EDOMEX,Chimalhuacan
15032,2.0,5.9781796442983115,,1.0,2.9890898221491558,,EDOMEX,Donato Guerra
15033,312.0,18.839362432499833,,349.0,21.073517592764237,,EDOMEX,Ecatepec de Morelos
15034,0.0,0.0,,0.0,0.0,,EDOMEX,Ecatzingo
