CVEGEO,CVE_ENT,NOM_ENT,NOM_ENTC,CVE_MUN,NOM_MUN
14002,14,JAL,Jalisco,2,Acatlan de Juarez
14003,14,JAL,Jalisco,3,Ahualulco de Mercado
14004,14,JAL,Jalisco,4,Amacueca
14005,14,JAL,Jalisco,5,Amatitan
14006,14,JAL,Jalisco,6,Ameca
14007,14,JAL,Jalisco,7,San Juanito de Escobedo
14008,14,JAL,Jalisco,8,Arandas
14009,14,JAL,Jalisco,9,El Arenal
14010,14,JAL,Jalisco,10,Atemajac de Brizuela
14011,14,JAL,Jalisco,11,Atengo
14012,14,JAL,Jalisco,12,Atenguillo
14013,14,JAL,Jalisco,13,Atotonilco el Alto
14014,14,JAL,Jalisco,14,Atoyac
14015,14,JAL,Jalisco,15,Autlan de Navarro
14016,14,JAL,Jalisco,16,Ayotlan
14017,14,JAL,Jalisco,17,Ayutla
14018,14,JAL,Jalisco,18,La Barca
14019,14,JAL,Jalisco,19,Bolanos
14020,14,JAL,Jalisco,20,Cabo Corrientes
14021,14,JAL,Jalisco,21,Casimiro Castillo
14022,14,JAL,Jalisco,22,Cihuatlan
14023,14,JAL,Jalisco,23,Zapotlan el Grande
14024,14,JAL,Jalisco,24,Cocula
14025,14,JAL,Jalisco,25,Colotlan
14026,14,JAL,Jalisco,26,Concepcion de Buenos Aires
14027,14,JAL,Jalisco,27,Cuautitlan de Garcia Barragan
14028,14,JAL,Jalisco,28,Cuautla
14029,14,JAL,Jalisco,29,Cuquio
14030,14,JAL,Jalisco,30,Chapala
14031,14,JAL,Jalisco,31,Chimaltitan
14032,14,JAL,Jalisco,32,Chiquilistlan
14033,14,JAL,Jalisco,33,Degollado
14034,14,JAL,Jalisco,34,Ejutla
14035,14,JAL,Jalisco,35,Encarnacion de Diaz
14036,14,JAL,Jalisco,36,Etzatlan
14037,14,JAL,Jalisco,37,El Grullo
14038,14,JAL,Jalisco,38,Guachinango
14039,14,JAL,Jalisco,39,Guadalajara
14040,14,JAL,Jalisco,40,Hostotipaquillo
14041,14,JAL,Jalisco,41,Huejucar
14042,14,JAL,Jalisco,42,Huejuquilla el Alto
14043,14,JAL,Jalisco,43,La Huerta
14044,14,JAL,Jalisco,44,Ixtlahuacan de los Membrillos
14045,14,JAL,Jalisco,45,Ixtlahuacan del Rio
14046,14,JAL,Jalisco,46,Jalostotitlan
14047,14,JAL,Jalisco,47,Jamay
14048,14,JAL,Jalisco,48,Jesus Maria
14049,14,JAL,Jalisco,49,Jilotlan de los Dolores
14050,14,JAL,Jalisco,50,Jocotepec
14051,14,JAL,Jalisco,51,Juanacatlan
14052,14,JAL,Jalisco,52,Juchitlan
14053,14,JAL,Jalisco,53,Lagos de Moreno
14054,14,JAL,Jalisco,54,El Limon
14055,14,JAL,Jalisco,55,Magdalena
14056,14,JAL,Jalisco,56,Santa Maria del Oro
14057,14,JAL,Jalisco,57,La Manzanilla de la Paz
14058,14,JAL,Jalisco,58,Mascota
14059,14,JAL,Jalisco,59,Mazamitla
14060,14,JAL,Jalisco,60,Mexticacan
14061,14,JAL,Jalisco,61,Mezquitic
14062,14,JAL,Jalisco,62,Mixtlan
14063,14,JAL,Jalisco,63,Ocotlan
14064,14,JAL,Jalisco,64,Ojuelos de Jalisco
14065,14,JAL,Jalisco,65,Pihuamo
14066,14,JAL,Jalisco,66,Poncitlan
14067,14,JAL,Jalisco,67,Puerto Vallarta
14068,14,JAL,Jalisco,68,Villa Purificacion
14069,14,JAL,Jalisco,69,Quitupan
14070,14,JAL,Jalisco,70,El Salto
14071,14,JAL,Jalisco,71,San Cristobal de la Barranca
14072,14,JAL,Jalisco,72,San Diego de Alejandria
14073,14,JAL,Jalisco,73,San Juan de los Lagos
14074,14,JAL,Jalisco,74,San Julian
14075,14,JAL,Jalisco,75,San Marcos
14076,14,JAL,Jalisco,76,San Martin de Bolanos
14077,14,JAL,Jalisco,77,San Martin Hidalgo
14078,14,JAL,Jalisco,78,San Miguel el Alto
14079,14,JAL,Jalisco,79,Gomez Farias
14080,14,JAL,Jalisco,80,San Sebastian del Oeste
14081,14,JAL,Jalisco,81,Santa Maria de los Angeles
14082,14,JAL,Jalisco,82,Sayula
14083,14,JAL,Jalisco,83,Tala
14084,14,JAL,Jalisco,84,Talpa de Allende
14085,14,JAL,Jalisco,85,Tamazula de Gordiano
14086,14,JAL,Jalisco,86,Tapalpa
14087,14,JAL,Jalisco,87,Tecalitlan
14088,14,JAL,Jalisco,88,Tecolotlan
14089,14,JAL,Jalisco,89,Techaluta de Montenegro
14090,14,JAL,Jalisco,90,Tenamaxtlan
14091,14,JAL,Jalisco,91,Teocaltiche
14092,14,JAL,Jalisco,92,Teocuitatlan de Corona
14093,14,JAL,Jalisco,93,Tepatitlan de Morelos
14094,14,JAL,Jalisco,94,Tequila
14095,14,JAL,Jalisco,95,Teuchitlan
14096,14,JAL,Jalisco,96,Tizapan el Alto
14097,14,JAL,Jalisco,97,Tlajomulco de Zuniga
14098,14,JAL,Jalisco,98,San Pedro Tlaquepaque
14099,14,JAL,Jalisco,99,Toliman
14100,14,JAL,Jalisco,100,Tomatlan
14101,14,JAL,Jalisco,101,Tonala
14102,14,JAL,Jalisco,102,Tonaya
14103,14,JAL,Jalisco,103,Tonila
14104,14,JAL,Jalisco,104,Totatiche
14105,14,JAL,Jalisco,105,Tototlan
14106,14,JAL,Jalisco,106,Tuxcacuesco
14107,14,JAL,Jalisco,107,Tuxcueca
14108,14,JAL,Jalisco,108,Tuxpan
14109,14,JAL,Jalisco,109,Union de San Antonio
14110,14,JAL,Jalisco,110,Union de Tula
14111,14,JAL,Jalisco,111,Valle de Guadalupe
14112,14,JAL,Jalisco,112,Valle de Juarez
14113,14,JAL,Jalisco,113,San Gabriel
14114,14,JAL,Jalisco,114,Villa Corona
14115,14,JAL,Jalisco,115,Villa Guerrero
14116,14,JAL,Jalisco,116,Villa Hidalgo
14117,14,JAL,Jalisco,117,Canadas de Obregon
14118,14,JAL,Jalisco,118,Yahualica de Gonzalez Gallo
14119,14,JAL,Jalisco,119,Zacoalco de Torres
14120,14,JAL,Jalisco,120,Zapopan
14121,14,JAL,Jalisco,121,Zapotiltic
14122,14,JAL,Jalisco,122,Zapotitlan de Vadillo
14123,14,JAL,Jalisco,123,Zapotlan del Rey
14124,14,JAL,Jalisco,124,Zapotlanejo
14125,14,JAL,Jalisco,125,San Ignacio Cerro Gordo
15001,15,EDOMEX,Mexico,1,Acambay de Ruiz Castaneda
15002,15,EDOMEX,Mexico,2,Acolman
15003,15,EDOMEX,Mexico,3,Aculco
15004,15,EDOMEX,Mexico,4,Almoloya de Alquisiras
15005,15,EDOMEX,Mexico,5,Almoloya de Juarez
15006,15,EDOMEX,Mexico,6,Almoloya del Rio
15007,15,EDOMEX,Mexico,7,Amanalco
15008,15,EDOMEX,Mexico,8,Amatepec
15009,15,EDOMEX,Mexico,9,Amecameca
15010,15,EDOMEX,Mexico,10,Apaxco
15011,15,EDOMEX,Mexico,11,Atenco
15012,15,EDOMEX,Mexico,12,Atizapan
15013,15,EDOMEX,Mexico,13,Atizapan de Zaragoza
15014,15,EDOMEX,Mexico,14,Atlacomulco
15015,15,EDOMEX,Mexico,15,Atlautla
15016,15,EDOMEX,Mexico,16,Axapusco
15017,15,EDOMEX,Mexico,17,Ayapango
15018,15,EDOMEX,Mexico,18,Calimaya
15019,15,EDOMEX,Mexico,19,Capulhuac
15020,15,EDOMEX,Mexico,20,Coacalco de Berriozabal
15021,15,EDOMEX,Mexico,21,Coatepec Harinas
15022,15,EDOMEX,Mexico,22,Cocotitlan
15023,15,EDOMEX,Mexico,23,Coyotepec
15024,15,EDOMEX,Mexico,24,Cuautitlan
15025,15,EDOMEX,Mexico,25,Chalco
15026,15,EDOMEX,Mexico,26,Chapa de Mota
15027,15,EDOMEX,Mexico,27,Chapultepec
15028,15,EDOMEX,Mexico,28,Chiautla
15029,15,EDOMEX,Mexico,29,Chicoloapan
15030,15,EDOMEX,Mexico,30,Chiconcuac
15031,15,EDOMEX,Mexico,31,Chimalhuacan
15032,15,EDOMEX,Mexico,32,Donato Guerra
15033,15,EDOMEX,Mexico,33,Ecatepec de Morelos
15034,15,EDOMEX,Mexico,34,Ecatzingo
15035,15,EDOMEX,Mexico,35,Huehuetoca
15036,15,EDOMEX,Mexico,36,Hueypoxtla
15037,15,EDOMEX,Mexico,37,Huixquilucan
15038,15,EDOMEX,Mexico,38,Isidro Fabela
15039,15,EDOMEX,Mexico,39,Ixtapaluca
15040,15,EDOMEX,Mexico,40,Ixtapan de la Sal
15041,15,EDOMEX,Mexico,41,Ixtapan del Oro
15042,15,EDOMEX,Mexico,42,Ixtlahuaca
15043,15,EDOMEX,Mexico,43,Xalatlaco
15044,15,EDOMEX,Mexico,44,Jaltenco
15045,15,EDOMEX,Mexico,45,Jilotepec
15046,15,EDOMEX,Mexico,46,Jilotzingo
15047,15,EDOMEX,Mexico,47,Jiquipilco
15048,15,EDOMEX,Mexico,48,Jocotitlan
15049,15,EDOMEX,Mexico,49,Joquicingo
15050,15,EDOMEX,Mexico,50,Juchitepec
15051,15,EDOMEX,Mexico,51,Lerma
15052,15,EDOMEX,Mexico,52,Malinalco
15053,15,EDOMEX,Mexico,53,Melchor Ocampo
15054,15,EDOMEX,Mexico,54,Metepec
15055,15,EDOMEX,Mexico,55,Mexicaltzingo
15056,15,EDOMEX,Mexico,56,Morelos
15057,15,EDOMEX,Mexico,57,Naucalpan de Juarez
15058,15,EDOMEX,Mexico,58,Nezahualcoyotl
15059,15,EDOMEX,Mexico,59,Nextlalpan
15060,15,EDOMEX,Mexico,60,Nicolas Romero
15061,15,EDOMEX,Mexico,61,Nopaltepec
15062,15,EDOMEX,Mexico,62,Ocoyoacac
15063,15,EDOMEX,Mexico,63,Ocuilan
15064,15,EDOMEX,Mexico,64,El Oro
15065,15,EDOMEX,Mexico,65,Otumba
15066,15,EDOMEX,Mexico,66,Otzoloapan
15067,15,EDOMEX,Mexico,67,Otzolotepec
15068,15,EDOMEX,Mexico,68,Ozumba
15069,15,EDOMEX,Mexico,69,Papalotla
15070,15,EDOMEX,Mexico,70,La Paz
15071,15,EDOMEX,Mexico,71,Polotitlan
15072,15,EDOMEX,Mexico,72,Rayon
15073,15,EDOMEX,Mexico,73,San Antonio la Isla
15074,15,EDOMEX,Mexico,74,San Felipe del Progreso
15075,15,EDOMEX,Mexico,75,San Martin de las Piramides
15076,15,EDOMEX,Mexico,76,San Mateo Atenco
15077,15,EDOMEX,Mexico,77,San Simon de Guerrero
15078,15,EDOMEX,Mexico,78,Santo Tomas
15079,15,EDOMEX,Mexico,79,Soyaniquilpan de Juarez
15080,15,EDOMEX,Mexico,80,Sultepec
15081,15,EDOMEX,Mexico,81,Tecamac
15082,15,EDOMEX,Mexico,82,Tejupilco
15083,15,EDOMEX,Mexico,83,Temamatla
15084,15,EDOMEX,Mexico,84,Temascalapa
15085,15,EDOMEX,Mexico,85,Temascalcingo
15086,15,EDOMEX,Mexico,86,Temascaltepec
15087,15,EDOMEX,Mexico,87,Temoaya
15088,15,EDOMEX,Mexico,88,Tenancingo
15089,15,EDOMEX,Mexico,89,Tenango del Aire
15090,15,EDOMEX,Mexico,90,Tenango del Valle
15091,15,EDOMEX,Mexico,91,Teoloyucan
15092,15,EDOMEX,Mexico,92,Teotihuacan
15093,15,EDOMEX,Mexico,93,Tepetlaoxtoc
15094,15,EDOMEX,Mexico,94,Tepetlixpa
15095,15,EDOMEX,Mexico,95,Tepotzotlan
15096,15,EDOMEX,Mexico,96,Tequixquiac
15097,15,EDOMEX,Mexico,97,Texcaltitlan
15098,15,EDOMEX,Mexico,98,Texcalyacac
15099,15,EDOMEX,Mexico,99,Texcoco
15100,15,EDOMEX,Mexico,100,Tezoyuca
15101,15,EDOMEX,Mexico,101,Tianguistenco
15102,15,EDOMEX,Mexico,102,Timilpan
15103,15,EDOMEX,Mexico,103,Tlalmanalco
15104,15,EDOMEX,Mexico,104,Tlalnepantla de Baz
15105,15,EDOMEX,Mexico,105,Tlatlaya
15106,15,EDOMEX,Mexico,106,Toluca
15107,15,EDOMEX,Mexico,107,Tonatico
15108,15,EDOMEX,Mexico,108,Tultepec
15109,15,EDOMEX,Mexico,109,Tultitlan
15110,15,EDOMEX,Mexico,110,Valle de Bravo
15111,15,EDOMEX,Mexico,111,Villa de Allende
15112,15,EDOMEX,Mexico,112,Villa del Carbon
15113,15,EDOMEX,Mexico,113,Villa Guerrero
15114,15,EDOMEX,Mexico,114,Villa Victoria
15115,15,EDOMEX,Mexico,115,Xonacatlan
15116,15,EDOMEX,Mexico,116,Zacazonapan
15117,15,EDOMEX,Mexico,117,Zacualpan
15118,15,EDOMEX,Mexico,118,Zinacantepec
15119,15,EDOMEX,Mexico,119,Zumpahuacan
15120,15,EDOMEX,Mexico,120,Zumpango
15121,15,EDOMEX,Mexico,121,Cuautitlan Izcalli
15122,15,EDOMEX,Mexico,122,Valle de Chalco Solidaridad
15123,15,EDOMEX,Mexico,123,Luvianos
15124,15,EDOMEX,Mexico,124,San Jose del Rincon
15125,15,EDOMEX,Mexico,125,Tonanitla
16001,16,MICH ,Michoacan de Ocampo,1,Acuitzio
16002,16,MICH ,Michoacan de Ocampo,2,Aguililla
16003,16,MICH ,Michoacan de Ocampo,3,Alvaro Obregon
16004,16,MICH ,Michoacan de Ocampo,4,Angamacutiro
16005,16,MICH ,Michoacan de Ocampo,5,Angangueo
16006,16,MICH ,Michoacan de Ocampo,6,Apatzingan
16007,16,MICH ,Michoacan de Ocampo,7,Aporo
16008,16,MICH ,Michoacan de Ocampo,8,Aquila
16009,16,MICH ,Michoacan de Ocampo,9,Ario
16010,16,MICH ,Michoacan de Ocampo,10,Arteaga
16011,16,MICH ,Michoacan de Ocampo,11,Brisenas
16012,16,MICH ,Michoacan de Ocampo,12,Buenavista
16013,16,MICH ,Michoacan de Ocampo,13,Caracuaro
16014,16,MICH ,Michoacan de Ocampo,14,Coahuayana
16015,16,MICH ,Michoacan de Ocampo,15,Coalcoman de Vazquez Pallares
16016,16,MICH ,Michoacan de Ocampo,16,Coeneo
16017,16,MICH ,Michoacan de Ocampo,17,Contepec
16018,16,MICH ,Michoacan de Ocampo,18,Copandaro
16019,16,MICH ,Michoacan de Ocampo,19,Cotija
16020,16,MICH ,Michoacan de Ocampo,20,Cuitzeo
16021,16,MICH ,Michoacan de Ocampo,21,Charapan
16022,16,MICH ,Michoacan de Ocampo,22,Charo
16023,16,MICH ,Michoacan de Ocampo,23,Chavinda
16024,16,MICH ,Michoacan de Ocampo,24,Cheran
16025,16,MICH ,Michoacan de Ocampo,25,Chilchota
16026,16,MICH ,Michoacan de Ocampo,26,Chinicuila
16027,16,MICH ,Michoacan de Ocampo,27,Chucandiro
16028,16,MICH ,Michoacan de Ocampo,28,Churintzio
16029,16,MICH ,Michoacan de Ocampo,29,Churumuco
16030,16,MICH ,Michoacan de Ocampo,30,Ecuandureo
16031,16,MICH ,Michoacan de Ocampo,31,Epitacio Huerta
16032,16,MICH ,Michoacan de Ocampo,32,Erongaricuaro
16033,16,MICH ,Michoacan de Ocampo,33,Gabriel Zamora
16034,16,MICH ,Michoacan de Ocampo,34,Hidalgo
16035,16,MICH ,Michoacan de Ocampo,35,La Huacana
16036,16,MICH ,Michoacan de Ocampo,36,Huandacareo
16037,16,MICH ,Michoacan de Ocampo,37,Huaniqueo
16038,16,MICH ,Michoacan de Ocampo,38,Huetamo
16039,16,MICH ,Michoacan de Ocampo,39,Huiramba
16040,16,MICH ,Michoacan de Ocampo,40,Indaparapeo
16041,16,MICH ,Michoacan de Ocampo,41,Irimbo
16042,16,MICH ,Michoacan de Ocampo,42,Ixtlan
16043,16,MICH ,Michoacan de Ocampo,43,Jacona
16044,16,MICH ,Michoacan de Ocampo,44,Jimenez
16045,16,MICH ,Michoacan de Ocampo,45,Jiquilpan
16046,16,MICH ,Michoacan de Ocampo,46,Juarez
16047,16,MICH ,Michoacan de Ocampo,47,Jungapeo
16048,16,MICH ,Michoacan de Ocampo,48,Lagunillas
16049,16,MICH ,Michoacan de Ocampo,49,Madero
16050,16,MICH ,Michoacan de Ocampo,50,Maravatio
16051,16,MICH ,Michoacan de Ocampo,51,Marcos Castellanos
16052,16,MICH ,Michoacan de Ocampo,52,Lazaro Cardenas
16053,16,MICH ,Michoacan de Ocampo,53,Morelia
16054,16,MICH ,Michoacan de Ocampo,54,Morelos
16055,16,MICH ,Michoacan de Ocampo,55,Mugica
16056,16,MICH ,Michoacan de Ocampo,56,Nahuatzen
16057,16,MICH ,Michoacan de Ocampo,57,Nocupetaro
16058,16,MICH ,Michoacan de Ocampo,58,Nuevo Parangaricutiro
16059,16,MICH ,Michoacan de Ocampo,59,Nuevo Urecho
16060,16,MICH ,Michoacan de Ocampo,60,Numaran
16061,16,MICH ,Michoacan de Ocampo,61,Ocampo
16062,16,MICH ,Michoacan de Ocampo,62,Pajacuaran
16063,16,MICH ,Michoacan de Ocampo,63,Panindicuaro
16064,16,MICH ,Michoacan de Ocampo,64,Paracuaro
16065,16,MICH ,Michoacan de Ocampo,65,Paracho
16066,16,MICH ,Michoacan de Ocampo,66,Patzcuaro
16067,16,MICH ,Michoacan de Ocampo,67,Penjamillo
16068,16,MICH ,Michoacan de Ocampo,68,Periban
16069,16,MICH ,Michoacan de Ocampo,69,La Piedad
16070,16,MICH ,Michoacan de Ocampo,70,Purepero
16071,16,MICH ,Michoacan de Ocampo,71,Puruandiro
16072,16,MICH ,Michoacan de Ocampo,72,Querendaro
16073,16,MICH ,Michoacan de Ocampo,73,Quiroga
16074,16,MICH ,Michoacan de Ocampo,74,Cojumatlan de Regules
16075,16,MICH ,Michoacan de Ocampo,75,Los Reyes
16076,16,MICH ,Michoacan de Ocampo,76,Sahuayo
16077,16,MICH ,Michoacan de Ocampo,77,San Lucas
16078,16,MICH ,Michoacan de Ocampo,78,Santa Ana Maya
16079,16,MICH ,Michoacan de Ocampo,79,Salvador Escalante
16080,16,MICH ,Michoacan de Ocampo,80,Senguio
16081,16,MICH ,Michoacan de Ocampo,81,Susupuato
16082,16,MICH ,Michoacan de Ocampo,82,Tacambaro
16083,16,MICH ,Michoacan de Ocampo,83,Tancitaro
16084,16,MICH ,Michoacan de Ocampo,84,Tangamandapio
16085,16,MICH ,Michoacan de Ocampo,85,Tangancicuaro
16086,16,MICH ,Michoacan de Ocampo,86,Tanhuato
16087,16,MICH ,Michoacan de Ocampo,87,Taretan
16088,16,MICH ,Michoacan de Ocampo,88,Tarimbaro
16089,16,MICH ,Michoacan de Ocampo,89,Tepalcatepec
16090,16,MICH ,Michoacan de Ocampo,90,Tingambato
16091,16,MICH ,Michoacan de Ocampo,91,Tingnindin
16092,16,MICH ,Michoacan de Ocampo,92,Tiquicheo de Nicolas Romero
16093,16,MICH ,Michoacan de Ocampo,93,Tlalpujahua
16094,16,MICH ,Michoacan de Ocampo,94,Tlazazalca
16095,16,MICH ,Michoacan de Ocampo,95,Tocumbo
16096,16,MICH ,Michoacan de Ocampo,96,Tumbiscatio
16097,16,MICH ,Michoacan de Ocampo,97,Turicato
16098,16,MICH ,Michoacan de Ocampo,98,Tuxpan
16099,16,MICH ,Michoacan de Ocampo,99,Tuzantla
16100,16,MICH ,Michoacan de Ocampo,100,Tzintzuntzan
16101,16,MICH ,Michoacan de Ocampo,101,Tzitzio
16102,16,MICH ,Michoacan de Ocampo,102,Uruapan
16103,16,MICH ,Michoacan de Ocampo,103,Venustiano Carranza
16104,16,MICH ,Michoacan de Ocampo,104,Villamar
16105,16,MICH ,Michoacan de Ocampo,105,Vista Hermosa
16106,16,MICH ,Michoacan de Ocampo,106,Yurecuaro
16107,16,MICH ,Michoacan de Ocampo,107,Zacapu
16108,16,MICH ,Michoacan de Ocampo,108,Zamora
16109,16,MICH ,Michoacan de Ocampo,109,Zinaparo
16110,16,MICH ,Michoacan de Ocampo,110,Zinapecuaro
16111,16,MICH ,Michoacan de Ocampo,111,Ziracuaretiro
16112,16,MICH ,Michoacan de Ocampo,112,Zitacuaro
16113,16,MICH ,Michoacan de Ocampo,113,Jose Sixto Verduzco
17001,17,MOR,Morelos,1,Amacuzac
17002,17,MOR,Morelos,2,Atlatlahucan
17003,17,MOR,Morelos,3,Axochiapan
17004,17,MOR,Morelos,4,Ayala
17005,17,MOR,Morelos,5,Coatlan del Rio
17006,17,MOR,Morelos,6,Cuautla
17007,17,MOR,Morelos,7,Cuernavaca
17008,17,MOR,Morelos,8,Emiliano Zapata
17009,17,MOR,Morelos,9,Huitzilac
17010,17,MOR,Morelos,10,Jantetelco
17011,17,MOR,Morelos,11,Jiutepec
17012,17,MOR,Morelos,12,Jojutla
17013,17,MOR,Morelos,13,Jonacatepec de Leandro Valle
17014,17,MOR,Morelos,14,Mazatepec
17015,17,MOR,Morelos,15,Miacatlan
17016,17,MOR,Morelos,16,Ocuituco
17017,17,MOR,Morelos,17,Puente de Ixtla
17018,17,MOR,Morelos,18,Temixco
17019,17,MOR,Morelos,19,Tepalcingo
17020,17,MOR,Morelos,20,Tepoztlan
17021,17,MOR,Morelos,21,Tetecala
17022,17,MOR,Morelos,22,Tetela del Volcan
17023,17,MOR,Morelos,23,Tlalnepantla
17024,17,MOR,Morelos,24,Tlaltizapan de Zapata
17025,17,MOR,Morelos,25,Tlaquiltenango
17026,17,MOR,Morelos,26,Tlayacapan
17027,17,MOR,Morelos,27,Totolapan
17028,17,MOR,Morelos,28,Xochitepec
17029,17,MOR,Morelos,29,Yautepec
17030,17,MOR,Morelos,30,Yecapixtla
17031,17,MOR,Morelos,31,Zacatepec
17032,17,MOR,Morelos,32,Zacualpan de Amilpas
17033,17,MOR,Morelos,33,Temoac
18001,18,NAY,Nayarit,1,Acaponeta
18002,18,NAY,Nayarit,2,Ahuacatlan
18003,18,NAY,Nayarit,3,Amatlan de Canas
18004,18,NAY,Nayarit,4,Compostela
18005,18,NAY,Nayarit,5,Huajicori
18006,18,NAY,Nayarit,6,Ixtlan del Rio
18007,18,NAY,Nayarit,7,Jala
18008,18,NAY,Nayarit,8,Xalisco
18009,18,NAY,Nayarit,9,Del Nayar
18010,18,NAY,Nayarit,10,Rosamorada
18011,18,NAY,Nayarit,11,Ruiz
18012,18,NAY,Nayarit,12,San Blas
18013,18,NAY,Nayarit,13,San Pedro Lagunillas
18014,18,NAY,Nayarit,14,Santa Maria del Oro
18015,18,NAY,Nayarit,15,Santiago Ixcuintla
18016,18,NAY,Nayarit,16,Tecuala
18017,18,NAY,Nayarit,17,Tepic
18018,18,NAY,Nayarit,18,Tuxpan
18019,18,NAY,Nayarit,19,La Yesca
18020,18,NAY,Nayarit,20,Bahia de Banderas
19001,19,NL,Nuevo Leon,1,Abasolo
19002,19,NL,Nuevo Leon,2,Agualeguas
19003,19,NL,Nuevo Leon,3,Los Aldamas
19004,19,NL,Nuevo Leon,4,Allende
19005,19,NL,Nuevo Leon,5,Anahuac
19006,19,NL,Nuevo Leon,6,Apodaca
19007,19,NL,Nuevo Leon,7,Aramberri
19008,19,NL,Nuevo Leon,8,Bustamante
19009,19,NL,Nuevo Leon,9,Cadereyta Jimenez
19010,19,NL,Nuevo Leon,10,El Carmen
19011,19,NL,Nuevo Leon,11,Cerralvo
19012,19,NL,Nuevo Leon,12,Cienega de Flores
19013,19,NL,Nuevo Leon,13,China
19014,19,NL,Nuevo Leon,14,Doctor Arroyo
19015,19,NL,Nuevo Leon,15,Doctor Coss
19016,19,NL,Nuevo Leon,16,Doctor Gonzalez
19017,19,NL,Nuevo Leon,17,Galeana
19018,19,NL,Nuevo Leon,18,Garcia
19019,19,NL,Nuevo Leon,19,San Pedro Garza Garcia
19020,19,NL,Nuevo Leon,20,General Bravo
19021,19,NL,Nuevo Leon,21,General Escobedo
19022,19,NL,Nuevo Leon,22,General Teran
19023,19,NL,Nuevo Leon,23,General Trevino
19024,19,NL,Nuevo Leon,24,General Zaragoza
19025,19,NL,Nuevo Leon,25,General Zuazua
19026,19,NL,Nuevo Leon,26,Guadalupe
19027,19,NL,Nuevo Leon,27,Los Herreras
19028,19,NL,Nuevo Leon,28,Higueras
19029,19,NL,Nuevo Leon,29,Hualahuises
19030,19,NL,Nuevo Leon,30,Iturbide
19031,19,NL,Nuevo Leon,31,Juarez
19032,19,NL,Nuevo Leon,32,Lampazos de Naranjo
19033,19,NL,Nuevo Leon,33,Linares
19034,19,NL,Nuevo Leon,34,Marin
19035,19,NL,Nuevo Leon,35,Melchor Ocampo
19036,19,NL,Nuevo Leon,36,Mier y Noriega
19037,19,NL,Nuevo Leon,37,Mina
19038,19,NL,Nuevo Leon,38,Montemorelos
19039,19,NL,Nuevo Leon,39,Monterrey
19040,19,NL,Nuevo Leon,40,Paras
19041,19,NL,Nuevo Leon,41,Pesqueria
19042,19,NL,Nuevo Leon,42,Los Ramones
19043,19,NL,Nuevo Leon,43,Rayones
19044,19,NL,Nuevo Leon,44,Sabinas Hidalgo
19045,19,NL,Nuevo Leon,45,Salinas Victoria
19046,19,NL,Nuevo Leon,46,San Nicolas de los Garza
19047,19,NL,Nuevo Leon,47,Hidalgo
19048,19,NL,Nuevo Leon,48,Santa Catarina
19049,19,NL,Nuevo Leon,49,Santiago
19050,19,NL,Nuevo Leon,50,Vallecillo
19051,19,NL,Nuevo Leon,51,Villaldama
20001,20,OAX,Oaxaca,1,Abejones
20002,20,OAX,Oaxaca,2,Acatlan de Perez Figueroa
20003,20,OAX,Oaxaca,3,Asuncion Cacalotepec
20004,20,OAX,Oaxaca,4,Asuncion Cuyotepeji
20005,20,OAX,Oaxaca,5,Asuncion Ixtaltepec
20006,20,OAX,Oaxaca,6,Asuncion Nochixtlan
20007,20,OAX,Oaxaca,7,Asuncion Ocotlan
20008,20,OAX,Oaxaca,8,Asuncion Tlacolulita
20009,20,OAX,Oaxaca,9,Ayotzintepec
20010,20,OAX,Oaxaca,10,El Barrio de la Soledad
20011,20,OAX,Oaxaca,11,Calihuala
20012,20,OAX,Oaxaca,12,Candelaria Loxicha
20013,20,OAX,Oaxaca,13,Cienega de Zimatlan
20014,20,OAX,Oaxaca,14,Ciudad Ixtepec
20015,20,OAX,Oaxaca,15,Coatecas Altas
20016,20,OAX,Oaxaca,16,Coicoyan de las Flores
20017,20,OAX,Oaxaca,17,La Compania
20018,20,OAX,Oaxaca,18,Concepcion Buenavista
20019,20,OAX,Oaxaca,19,Concepcion Papalo
20020,20,OAX,Oaxaca,20,Constancia del Rosario
20021,20,OAX,Oaxaca,21,Cosolapa
20022,20,OAX,Oaxaca,22,Cosoltepec
20023,20,OAX,Oaxaca,23,Cuilapam de Guerrero
20024,20,OAX,Oaxaca,24,Cuyamecalco Villa de Zaragoza
20025,20,OAX,Oaxaca,25,Chahuites
20026,20,OAX,Oaxaca,26,Chalcatongo de Hidalgo
20027,20,OAX,Oaxaca,27,Chiquihuitlan de Benito Juarez
20028,20,OAX,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo
20029,20,OAX,Oaxaca,29,Eloxochitlan de Flores Magon
20030,20,OAX,Oaxaca,30,El Espinal
20031,20,OAX,Oaxaca,31,Tamazulapam del Espiritu Santo
20032,20,OAX,Oaxaca,32,Fresnillo de Trujano
20033,20,OAX,Oaxaca,33,Guadalupe Etla
20034,20,OAX,Oaxaca,34,Guadalupe de Ramirez
20035,20,OAX,Oaxaca,35,Guelatao de Juarez
20036,20,OAX,Oaxaca,36,Guevea de Humboldt
20037,20,OAX,Oaxaca,37,Mesones Hidalgo
20038,20,OAX,Oaxaca,38,Villa Hidalgo
20039,20,OAX,Oaxaca,39,Heroica Ciudad de Huajuapan de Leon
20040,20,OAX,Oaxaca,40,Huautepec
20041,20,OAX,Oaxaca,41,Huautla de Jimenez
