ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
11,Guanajuato,039,Tarimoro,0020,Llano Grande,,1,,110390020,11039,2013
11,Guanajuato,039,Tarimoro,0022,La Moncada,,1,,110390022,11039,2013
11,Guanajuato,041,Uriangato,0001,Uriangato,,8,,110410001,11041,2013
11,Guanajuato,044,Villagr_n,0001,Villagr_n,,3,2,110440001,11044,2013
11,Guanajuato,044,Villagr_n,0012,Colonia 18 de Marzo,,1,,110440012,11044,2013
11,Guanajuato,044,Villagr_n,0023,Mexicanos,,1,,110440023,11044,2013
11,Guanajuato,044,Villagr_n,0036,San Isidro Cerro Gordo,,1,,110440036,11044,2013
11,Guanajuato,044,Villagr_n,0043,Sarabia,,,1,110440043,11044,2013
11,Guanajuato,044,Villagr_n,0047,San Pedro Tolentino,,1,1,110440047,11044,2013
11,Guanajuato,046,Yuriria,0001,Yuriria,,1,,110460001,11046,2013
11,Guanajuato,046,Yuriria,0012,Cerano (San Juan Cerano),,2,,110460012,11046,2013
11,Guanajuato,046,Yuriria,0075,San Pablo Casacuar_n,,1,,110460075,11046,2013
11,Guanajuato,046,Yuriria,0086,Tejocote de Calera,,1,,110460086,11046,2013
11,Guanajuato,046,Yuriria,0091,El Timbinal,,1,,110460091,11046,2013
11,Guanajuato,046,Yuriria,0093,Tinaja de Pastores,,1,,110460093,11046,2013
12,Guerrero,006,Apaxtla,0001,Ciudad Apaxtla de Castrej_n,,1,,120060001,12006,2013
12,Guerrero,011,Atoyac de _lvarez,0001,Atoyac de _lvarez,,1,,120110001,12011,2013
12,Guerrero,011,Atoyac de _lvarez,0010,Cacalutla,1,,,120110010,12011,2013
12,Guerrero,011,Atoyac de _lvarez,0043,El Para_so,,1,1,120110043,12011,2013
12,Guerrero,011,Atoyac de _lvarez,0055,El Quemado,1,,,120110055,12011,2013
12,Guerrero,011,Atoyac de _lvarez,0076,Zacualpan,2,,,120110076,12011,2013
12,Guerrero,012,Ayutla de los Libres,0001,Ayutla de los Libres,,1,2,120120001,12012,2013
12,Guerrero,014,Benito Ju_rez,0001,San Jer_nimo de Ju_rez,,1,,120140001,12014,2013
12,Guerrero,014,Benito Ju_rez,0009,Hacienda de Caba_as,2,,,120140009,12014,2013
12,Guerrero,015,Buenavista de Cu_llar,0001,Buenavista de Cu_llar,,2,,120150001,12015,2013
12,Guerrero,015,Buenavista de Cu_llar,0007,Cieneguillas,,1,,120150007,12015,2013
12,Guerrero,016,Coahuayutla de Jos_ Mar_a Izazaga,0060,El Naranjo,,1,,120160060,12016,2013
12,Guerrero,017,Cocula,0001,Cocula,1,2,,120170001,12017,2013
12,Guerrero,017,Cocula,0004,Apipilulco,,2,,120170004,12017,2013
12,Guerrero,017,Cocula,0009,Cuetzala de la Reforma,1,,,120170009,12017,2013
12,Guerrero,017,Cocula,0011,El Machito de las Flores,,1,,120170011,12017,2013
12,Guerrero,017,Cocula,0016,Puente R_o San Juan,,1,,120170016,12017,2013
12,Guerrero,017,Cocula,0023,Xonacatla,,1,,120170023,12017,2013
12,Guerrero,017,Cocula,0029,Nuevo Balsas,,1,,120170029,12017,2013
12,Guerrero,018,Copala,0001,Copala,1,2,,120180001,12018,2013
12,Guerrero,021,Coyuca de Ben_tez,0057,Santa Rosa de Lima,1,,,120210057,12021,2013
12,Guerrero,022,Coyuca de Catal_n,0003,Amuco de la Reforma,,,1,120220003,12022,2013
12,Guerrero,022,Coyuca de Catal_n,0072,Paso de Arena,,,2,120220072,12022,2013
12,Guerrero,023,Cuajinicuilapa,0001,Cuajinicuilapa,1,,,120230001,12023,2013
12,Guerrero,026,Cuetzala del Progreso,0009,Molonial,,1,,120260009,12026,2013
12,Guerrero,028,Chilapa de _lvarez,0001,Chilapa de _lvarez,,3,,120280001,12028,2013
12,Guerrero,028,Chilapa de _lvarez,0064,El Refugio,,1,,120280064,12028,2013
12,Guerrero,028,Chilapa de _lvarez,0107,Santa Cruz (Zacazonapa),,1,,120280107,12028,2013
12,Guerrero,029,Chilpancingo de los Bravo,0026,Amojileca,,,1,120290026,12029,2013
12,Guerrero,029,Chilpancingo de los Bravo,0043,Mazatl_n,,1,,120290043,12029,2013
12,Guerrero,029,Chilpancingo de los Bravo,0100,Omiltemi,1,,,120290100,12029,2013
12,Guerrero,030,Florencio Villarreal,0010,Chautengo,,1,,120300010,12030,2013
12,Guerrero,030,Florencio Villarreal,0019,Pico del Monte,1,,,120300019,12030,2013
12,Guerrero,030,Florencio Villarreal,0057,El Recodo,,,1,120300057,12030,2013
12,Guerrero,030,Florencio Villarreal,0066,El Tejoruco,,1,,120300066,12030,2013
12,Guerrero,031,General Canuto A. Neri,0001,Acapetlahuaya,,1,,120310001,12031,2013
12,Guerrero,032,General Heliodoro Castillo,0001,Tlacotepec,,,1,120320001,12032,2013
12,Guerrero,032,General Heliodoro Castillo,0029,Chichiltepec,,1,,120320029,12032,2013
12,Guerrero,033,Huamuxtitl_n,0007,Tepetlapa,,1,,120330007,12033,2013
12,Guerrero,034,Huitzuco de los Figueroa,0030,Pololcingo,,1,,120340030,12034,2013
12,Guerrero,034,Huitzuco de los Figueroa,0044,Tlaxmalac,,1,,120340044,12034,2013
12,Guerrero,035,Iguala de la Independencia,0001,Iguala de la Independencia,,1,,120350001,12035,2013
12,Guerrero,035,Iguala de la Independencia,0003,Colonia _lvaro Obreg_n,,1,,120350003,12035,2013
12,Guerrero,035,Iguala de la Independencia,0007,Coacoyula de _lvarez,,1,,120350007,12035,2013
12,Guerrero,035,Iguala de la Independencia,0011,Metlapa,,1,,120350011,12035,2013
12,Guerrero,035,Iguala de la Independencia,0014,Pantla de Zapotal,,1,,120350014,12035,2013
12,Guerrero,035,Iguala de la Independencia,0018,Santa Teresa,,1,,120350018,12035,2013
12,Guerrero,035,Iguala de la Independencia,0092,Colonia el Capire,,1,,120350092,12035,2013
12,Guerrero,035,Iguala de la Independencia,0117,Puente Gonz_lez Uno (Colonia los Manantiales),,1,,120350117,12035,2013
12,Guerrero,037,Ixcateopan de Cuauht_moc,0002,Amealco,,2,,120370002,12037,2013
12,Guerrero,037,Ixcateopan de Cuauht_moc,0013,Teucizapan,,1,,120370013,12037,2013
12,Guerrero,042,M_rtir de Cuilapan,0001,Apango,,1,,120420001,12042,2013
12,Guerrero,045,Olinal_,0001,Olinal_,1,,,120450001,12045,2013
12,Guerrero,046,Ometepec,0002,Acatepec,,,1,120460002,12046,2013
12,Guerrero,049,Pilcaya,0001,Pilcaya,,1,,120490001,12049,2013
12,Guerrero,049,Pilcaya,0005,La Concepci_n (La Concha),1,1,,120490005,12049,2013
12,Guerrero,055,Taxco de Alarc_n,0002,Acamixtla,,2,,120550002,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0005,Atzala (Atzala de la Asunci_n),,1,,120550005,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0008,Chichila,,1,,120550008,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0009,Dolores,,1,,120550009,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0012,El Fraile,,1,,120550012,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0013,Huahuaxtla,,2,,120550013,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0017,Huixtac,,1,,120550017,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0018,Icatepec,,1,,120550018,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0019,Joyas del Progreso,,1,,120550019,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0021,Juliantla,,1,,120550021,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0029,San Esteban,,1,,120550029,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0030,San Felipe de Jes_s Chichila,,1,,120550030,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0034,San Juan de Dios (Naranjas de Dios),,1,,120550034,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0037,San Juan Uni_n,,2,,120550037,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0044,Santa Rosa,,1,,120550044,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0045,Santiago Temixco,,1,,120550045,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0047,Santo Domingo,,1,,120550047,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0049,Taxco el Viejo,,1,,120550049,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0051,Tecalpulco,,1,,120550051,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0054,Temaxcalapa,,1,,120550054,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0078,Los Naranjos,,2,,120550078,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0081,Los Ocotes,,1,,120550081,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0088,El Horconcito,1,,,120550088,12055,2013
12,Guerrero,055,Taxco de Alarc_n,0107,El Cucharillo (Plaza de Gallos),,1,,120550107,12055,2013
12,Guerrero,059,Tepecoacuilco de Trujano,0019,Tecuexcontitl_n (Tecoescontitl_n),,1,,120590019,12059,2013
12,Guerrero,060,Tetipac,0001,Tetipac,,1,,120600001,12060,2013
12,Guerrero,060,Tetipac,0021,San Andr_s,,1,,120600021,12060,2013
12,Guerrero,060,Tetipac,0022,San Antonio,,1,,120600022,12060,2013
12,Guerrero,060,Tetipac,0027,Santiago,,1,,120600027,12060,2013
12,Guerrero,060,Tetipac,0033,Tenexcontitl_n (El Ranchito),,1,,120600033,12060,2013
12,Guerrero,061,Tixtla de Guerrero,0001,Tixtla de Guerrero,,,1,120610001,12061,2013
12,Guerrero,068,La Uni_n de Isidoro Montes de Oca,0027,El Chico,,1,,120680027,12068,2013
12,Guerrero,073,Zir_ndaro,0001,Zir_ndaro de los Ch_vez,,,1,120730001,12073,2013
12,Guerrero,073,Zir_ndaro,0050,Cuambio,,,1,120730050,12073,2013
12,Guerrero,075,Eduardo Neri,0002,Ahuelic_n,,1,,120750002,12075,2013
12,Guerrero,080,Juchit_n,0006,Carrizalillo,,1,,120800006,12080,2013
13,Hidalgo,001,Acatl_n,0005,Los Arcos,,1,,130010005,13001,2013
13,Hidalgo,003,Actopan,0001,Actopan,,3,,130030001,13003,2013
13,Hidalgo,003,Actopan,0019,El Palomo,,1,,130030019,13003,2013
13,Hidalgo,003,Actopan,0023,San Andr_s Tianguistengo,1,,,130030023,13003,2013
13,Hidalgo,006,Alfajayucan,0031,San Francisco Sacachichilco,,1,,130060031,13006,2013
13,Hidalgo,006,Alfajayucan,0033,San Pablo Oxtotipan,,1,,130060033,13006,2013
13,Hidalgo,006,Alfajayucan,0035,Santa Mar_a la Palma,,1,,130060035,13006,2013
13,Hidalgo,006,Alfajayucan,0039,Santa Mar_a Xigui,,1,,130060039,13006,2013
13,Hidalgo,009,El Arenal,0001,El Arenal,,1,,130090001,13009,2013
13,Hidalgo,009,El Arenal,0005,El Jiadi,,1,,130090005,13009,2013
13,Hidalgo,009,El Arenal,0006,El Meje,,2,,130090006,13009,2013
13,Hidalgo,009,El Arenal,0007,Ojo de Agua San Jos_ Tepenene,,1,,130090007,13009,2013
13,Hidalgo,009,El Arenal,0008,El Rinc_n,,1,,130090008,13009,2013
13,Hidalgo,009,El Arenal,0011,San Jos_ Tepenene (Tepenene),,2,,130090011,13009,2013
13,Hidalgo,012,Atotonilco el Grande,0003,Cerro Colorado,,1,,130120003,13012,2013
13,Hidalgo,012,Atotonilco el Grande,0018,La Puebla,,1,,130120018,13012,2013
13,Hidalgo,012,Atotonilco el Grande,0039,Tiltepec,,1,,130120039,13012,2013
13,Hidalgo,015,Cardonal,0007,El Buena,,1,,130150007,13015,2013
13,Hidalgo,015,Cardonal,0020,San Andr_s Daboxtha,1,,,130150020,13015,2013
13,Hidalgo,015,Cardonal,0046,Cieneguillita,,1,,130150046,13015,2013
13,Hidalgo,018,Chapulhuac_n,0001,Chapulhuac_n,,1,,130180001,13018,2013
13,Hidalgo,019,Chilcuautla,0011,Santa Ana Batha,,1,,130190011,13019,2013
13,Hidalgo,019,Chilcuautla,0013,Texcatepec,,,1,130190013,13019,2013
13,Hidalgo,019,Chilcuautla,0014,Tlacotlapilco,,1,,130190014,13019,2013
13,Hidalgo,019,Chilcuautla,0015,Tunititl_n,,1,,130190015,13019,2013
13,Hidalgo,022,Epazoyucan,0001,Epazoyucan,,2,,130220001,13022,2013
13,Hidalgo,022,Epazoyucan,0010,El Nopalillo,,1,,130220010,13022,2013
13,Hidalgo,024,Huasca de Ocampo,0031,Santa Mar_a Regla,,,1,130240031,13024,2013
13,Hidalgo,030,Ixmiquilpan,0001,Ixmiquilpan,,1,1,130300001,13030,2013
13,Hidalgo,030,Ixmiquilpan,0023,La Heredad,,1,,130300023,13030,2013
13,Hidalgo,030,Ixmiquilpan,0033,El Olivo,,,1,130300033,13030,2013
13,Hidalgo,030,Ixmiquilpan,0034,Orizabita,,1,,130300034,13030,2013
13,Hidalgo,030,Ixmiquilpan,0035,Panales,1,,,130300035,13030,2013
13,Hidalgo,030,Ixmiquilpan,0043,San Juanico,,1,,130300043,13030,2013
13,Hidalgo,031,Jacala de Ledezma,0010,Cuesta Colorada,,1,,130310010,13031,2013
13,Hidalgo,036,San Agust_n Metzquititl_n,0016,El Veladero,,1,,130360016,13036,2013
13,Hidalgo,036,San Agust_n Metzquititl_n,0023,Apartadero,,1,,130360023,13036,2013
13,Hidalgo,037,Metztitl_n,0001,Metztitl_n,,1,,130370001,13037,2013
13,Hidalgo,037,Metztitl_n,0015,Fontezuelas,,1,,130370015,13037,2013
13,Hidalgo,037,Metztitl_n,0020,Itztazacuala,,1,,130370020,13037,2013
13,Hidalgo,038,Mineral del Chico,0019,San Sebasti_n Capulines,,1,,130380019,13038,2013
13,Hidalgo,040,La Misi_n,0007,El Algod_n,,1,,130400007,13040,2013
13,Hidalgo,041,Mixquiahuala de Ju_rez,0001,Mixquiahuala,,3,,130410001,13041,2013
13,Hidalgo,042,Molango de Escamilla,0001,Molango,,1,,130420001,13042,2013
13,Hidalgo,043,Nicol_s Flores,0006,Cerro de la Cruz,,1,,130430006,13043,2013
13,Hidalgo,045,Omitl_n de Ju_rez,0018,El Perico,,1,,130450018,13045,2013
13,Hidalgo,045,Omitl_n de Ju_rez,0026,El Tejocote,,2,,130450026,13045,2013
13,Hidalgo,045,Omitl_n de Ju_rez,0028,Velasco,,1,,130450028,13045,2013
13,Hidalgo,048,Pachuca de Soto,0001,Pachuca de Soto,,3,2,130480001,13048,2013
13,Hidalgo,054,San Salvador,0017,Poxindeje de Morelos,,1,,130540017,13054,2013
13,Hidalgo,054,San Salvador,0021,Santa Mar_a Amajac,,1,,130540021,13054,2013
13,Hidalgo,054,San Salvador,0026,El Colorado,,1,,130540026,13054,2013
13,Hidalgo,054,San Salvador,0032,Caxuxi,,,1,130540032,13054,2013
13,Hidalgo,054,San Salvador,0039,El Mothe,,1,,130540039,13054,2013
13,Hidalgo,054,San Salvador,0049,Rinc_n Santa Mar_a,,1,,130540049,13054,2013
13,Hidalgo,055,Santiago de Anaya,0001,Santiago de Anaya,,1,,130550001,13055,2013
13,Hidalgo,055,Santiago de Anaya,0003,La Blanca (Taxtho la Blanca),,1,,130550003,13055,2013
13,Hidalgo,055,Santiago de Anaya,0013,Patria Nueva,,1,,130550013,13055,2013
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,0001,Santiago Tulantepec,,5,,130560001,13056,2013
13,Hidalgo,058,Tasquillo,0003,Bondh_,,3,,130580003,13058,2013
13,Hidalgo,058,Tasquillo,0004,Caltimac_n,,2,,130580004,13058,2013
13,Hidalgo,058,Tasquillo,0015,Motho,,1,,130580015,13058,2013
13,Hidalgo,058,Tasquillo,0017,Portezuelo,1,,,130580017,13058,2013
13,Hidalgo,058,Tasquillo,0024,Santiago Ixtlahuaca,,1,,130580024,13058,2013
13,Hidalgo,058,Tasquillo,0032,El Durazno,1,,,130580032,13058,2013
13,Hidalgo,066,Villa de Tezontepec,0001,Tezontepec,,2,,130660001,13066,2013
13,Hidalgo,070,Tlahuelilpan,0001,Tlahuelilpan,,2,,130700001,13070,2013
13,Hidalgo,075,Tolcayuca,0009,Las Pintas (El Porvenir),,1,,130750009,13075,2013
14,Jalisco,001,Acatic,0001,Acatic,,7,,140010001,14001,2013
14,Jalisco,003,Ahualulco de Mercado,0001,Ahualulco de Mercado,,4,,140030001,14003,2013
14,Jalisco,004,Amacueca,0001,Amacueca,,3,,140040001,14004,2013
14,Jalisco,005,Amatit_n,0001,Amatit_n,,5,,140050001,14005,2013
14,Jalisco,006,Ameca,0018,La Coronilla,,,1,140060018,14006,2013
14,Jalisco,006,Ameca,0140,Ameca,1,,,140060140,14006,2013
14,Jalisco,007,San Juanito de Escobedo,0012,San Pedro,,4,,140070012,14007,2013
14,Jalisco,010,Atemajac de Brizuela,0016,Lagunillas,,2,,140100016,14010,2013
14,Jalisco,010,Atemajac de Brizuela,0029,Tierra Blanca,1,,,140100029,14010,2013
14,Jalisco,011,Atengo,0001,Atengo,,2,,140110001,14011,2013
14,Jalisco,013,Atotonilco el Alto,0044,Margaritas,,1,,140130044,14013,2013
14,Jalisco,013,Atotonilco el Alto,0204,INFONAVIT Milpillas,,1,,140130204,14013,2013
14,Jalisco,014,Atoyac,0001,Atoyac,,6,,140140001,14014,2013
14,Jalisco,015,Autl_n de Navarro,0001,Autl_n de Navarro,1,,,140150001,14015,2013
14,Jalisco,015,Autl_n de Navarro,0005,Ahuacap_n,,2,,140150005,14015,2013
14,Jalisco,015,Autl_n de Navarro,0027,El Chante,,1,,140150027,14015,2013
14,Jalisco,016,Ayotl_n,0001,Ayotl_n,,10,,140160001,14016,2013
14,Jalisco,017,Ayutla,0001,Ayutla,,2,,140170001,14017,2013
14,Jalisco,017,Ayutla,0018,La Ca_ada del Carmen,,1,,140170018,14017,2013
14,Jalisco,017,Ayutla,0084,El Rosario,,1,,140170084,14017,2013
14,Jalisco,017,Ayutla,0087,San Antonio de los Mor_n,,1,,140170087,14017,2013
14,Jalisco,017,Ayutla,0096,San Miguel de la Sierra,,2,,140170096,14017,2013
14,Jalisco,017,Ayutla,0105,Los Sauces,,1,,140170105,14017,2013
14,Jalisco,017,Ayutla,0135,La Mesa de los Nu_o,,1,,140170135,14017,2013
14,Jalisco,018,La Barca,0037,San Ram_n,,2,,140180037,14018,2013
14,Jalisco,019,Bola_os,0001,Bola_os,,1,,140190001,14019,2013
14,Jalisco,020,Cabo Corrientes,0001,El Tuito,1,,,140200001,14020,2013
14,Jalisco,020,Cabo Corrientes,0064,El Refugio Suchitl_n (La Congregaci_n),,1,,140200064,14020,2013
14,Jalisco,021,Casimiro Castillo,0018,Tecomates,,3,,140210018,14021,2013
14,Jalisco,023,Zapotl_n el Grande,0001,Ciudad Guzm_n,,5,,140230001,14023,2013
14,Jalisco,025,Colotl_n,0001,Colotl_n,,6,,140250001,14025,2013
14,Jalisco,026,Concepci_n de Buenos Aires,0001,Concepci_n de Buenos Aires,,3,,140260001,14026,2013
14,Jalisco,027,Cuautitl_n de Garc_a Barrag_n,0001,Cuautitl_n de Garc_a Barrag_n,1,4,,140270001,14027,2013
14,Jalisco,027,Cuautitl_n de Garc_a Barrag_n,0034,Charco Azul,,1,,140270034,14027,2013
14,Jalisco,028,Cuautla,0001,Cuautla,1,,,140280001,14028,2013
14,Jalisco,028,Cuautla,0029,Tototl_n del Oro,,2,,140280029,14028,2013
14,Jalisco,029,Cuqu_o,0027,Las Cruces,,4,,140290027,14029,2013
14,Jalisco,029,Cuqu_o,0060,La Mojarra (Tanque Colorado),,1,,140290060,14029,2013
14,Jalisco,029,Cuqu_o,0089,Santa Clara,,1,,140290089,14029,2013
14,Jalisco,029,Cuqu_o,0099,Teponahuasco,,2,,140290099,14029,2013
14,Jalisco,029,Cuqu_o,0106,La Tortuga,,1,,140290106,14029,2013
14,Jalisco,029,Cuqu_o,0110,La Villita,,1,,140290110,14029,2013
14,Jalisco,029,Cuqu_o,0167,La Esperanza (El Ranchito),,1,,140290167,14029,2013
14,Jalisco,030,Chapala,0003,Atotonilquillo,,2,,140300003,14030,2013
14,Jalisco,032,Chiquilistl_n,0001,Chiquilistl_n,1,,,140320001,14032,2013
14,Jalisco,033,Degollado,0001,Degollado,,1,,140330001,14033,2013
14,Jalisco,033,Degollado,0038,Hu_scato,,1,,140330038,14033,2013
14,Jalisco,034,Ejutla,0001,Ejutla,,2,,140340001,14034,2013
14,Jalisco,035,Encarnaci_n de D_az,0001,Encarnaci_n de D_az,,3,,140350001,14035,2013
14,Jalisco,036,Etzatl_n,0001,Etzatl_n,,2,,140360001,14036,2013
14,Jalisco,036,Etzatl_n,0027,Oconahua,,1,,140360027,14036,2013
14,Jalisco,037,El Grullo,0001,El Grullo,1,,,140370001,14037,2013
14,Jalisco,038,Guachinango,0001,Guachinango,1,,,140380001,14038,2013
14,Jalisco,039,Guadalajara,0001,Guadalajara,,7,7,140390001,14039,2013
14,Jalisco,040,Hostotipaquillo,0001,Hostotipaquillo,,1,,140400001,14040,2013
14,Jalisco,040,Hostotipaquillo,0010,Puente Barranquitas,,1,,140400010,14040,2013
14,Jalisco,042,Huejuquilla el Alto,0001,Huejuquilla el Alto,,1,,140420001,14042,2013
14,Jalisco,043,La Huerta,0086,Plazola,,3,,140430086,14043,2013
14,Jalisco,045,Ixtlahuac_n del R_o,0001,Ixtlahuac_n del R_o,,1,,140450001,14045,2013
14,Jalisco,046,Jalostotitl_n,0076,Teocaltit_n de Guadalupe,,4,,140460076,14046,2013
14,Jalisco,048,Jes_s Mar_a,0007,Ayo el Grande,,4,,140480007,14048,2013
14,Jalisco,049,Jilotl_n de los Dolores,0001,Jilotl_n de los Dolores,,4,,140490001,14049,2013
14,Jalisco,050,Jocotepec,0014,San Pedro Tesist_n,,3,,140500014,14050,2013
14,Jalisco,051,Juanacatl_n,0047,Juanacatl_n,,1,,140510047,14051,2013
14,Jalisco,052,Juchitl_n,0001,Juchitl_n,,4,,140520001,14052,2013
14,Jalisco,053,Lagos de Moreno,0001,Lagos de Moreno,1,,,140530001,14053,2013
14,Jalisco,053,Lagos de Moreno,0085,Francisco Primo de Verdad (Ci_nega de Mata),,1,,140530085,14053,2013
14,Jalisco,055,Magdalena,0001,Magdalena,,2,1,140550001,14055,2013
14,Jalisco,056,Santa Mar_a del Oro,0037,Las Parotas,,1,,140560037,14056,2013
14,Jalisco,056,Santa Mar_a del Oro,0070,Zipoco,,2,,140560070,14056,2013
14,Jalisco,058,Mascota,0001,Mascota,1,,,140580001,14058,2013
14,Jalisco,058,Mascota,0122,La Palapa,,1,,140580122,14058,2013
14,Jalisco,058,Mascota,0138,Puerta de Enmedio,,1,,140580138,14058,2013
14,Jalisco,059,Mazamitla,0012,La Cofrad_a,,1,,140590012,14059,2013
14,Jalisco,060,Mexticac_n,0001,Mexticac_n,,4,,140600001,14060,2013
14,Jalisco,060,Mexticac_n,0102,Analco,,4,,140600102,14060,2013
14,Jalisco,060,Mexticac_n,0159,Tapias de Abajo,,2,,140600159,14060,2013
14,Jalisco,062,Mixtl_n,0012,La Laja,,2,,140620012,14062,2013
14,Jalisco,063,Ocotl_n,0001,Ocotl_n,1,,,140630001,14063,2013
14,Jalisco,063,Ocotl_n,0011,San Vicente (Labor Vieja),,5,,140630011,14063,2013
14,Jalisco,064,Ojuelos de Jalisco,0001,Ojuelos de Jalisco,1,,,140640001,14064,2013
14,Jalisco,065,Pihuamo,0001,Pihuamo,,1,,140650001,14065,2013
14,Jalisco,066,Poncitl_n,0019,Mezcala,2,,,140660019,14066,2013
14,Jalisco,067,Puerto Vallarta,0009,Boca de Tomatl_n,,1,,140670009,14067,2013
14,Jalisco,068,Villa Purificaci_n,0001,Villa Purificaci_n,,3,,140680001,14068,2013
14,Jalisco,069,Quitupan,0040,El Cuervo,,1,,140690040,14069,2013
14,Jalisco,069,Quitupan,0059,L_zaro C_rdenas (San Diego),,6,,140690059,14069,2013
14,Jalisco,070,El Salto,0064,La Alameda [Fraccionamiento],,,1,140700064,14070,2013
14,Jalisco,070,El Salto,0105,El Salto,2,,,140700105,14070,2013
14,Jalisco,071,San Crist_bal de la Barranca,0023,Cuyutl_n,,1,,140710023,14071,2013
14,Jalisco,071,San Crist_bal de la Barranca,0042,La Lobera,,1,,140710042,14071,2013
14,Jalisco,072,San Diego de Alejandr_a,0001,San Diego de Alejandr_a,,10,,140720001,14072,2013
14,Jalisco,074,San Juli_n,0001,San Juli_n,,1,,140740001,14074,2013
14,Jalisco,074,San Juli_n,0038,Puerta de Amolero (Puerta del Aire),,1,,140740038,14074,2013
14,Jalisco,075,San Marcos,0001,San Marcos,,1,,140750001,14075,2013
14,Jalisco,075,San Marcos,0047,La Tizapa (Seis Hermanos),,1,,140750047,14075,2013
14,Jalisco,076,San Mart_n de Bola_os,0001,San Mart_n de Bola_os,,4,,140760001,14076,2013
14,Jalisco,077,San Mart_n Hidalgo,0015,El Salitre,,5,,140770015,14077,2013
14,Jalisco,078,San Miguel el Alto,0001,San Miguel el Alto,,9,,140780001,14078,2013
14,Jalisco,079,G_mez Far_as,0001,San Sebasti_n del Sur,,,1,140790001,14079,2013
14,Jalisco,079,G_mez Far_as,0030,San Andr_s Ixtl_n,,1,,140790030,14079,2013
14,Jalisco,081,Santa Mar_a de los _ngeles,0001,Santa Mar_a de los _ngeles,,3,,140810001,14081,2013
14,Jalisco,082,Sayula,0026,Usmajac,,2,,140820026,14082,2013
14,Jalisco,083,Tala,0001,Tala,,14,,140830001,14083,2013
14,Jalisco,083,Tala,0004,Cuisillos,,1,,140830004,14083,2013
14,Jalisco,083,Tala,0013,El Refugio,,3,,140830013,14083,2013
14,Jalisco,083,Tala,0016,San Isidro Mazatepec,,2,,140830016,14083,2013
14,Jalisco,083,Tala,0176,Tala,,4,,140830176,14083,2013
14,Jalisco,084,Talpa de Allende,0001,Talpa de Allende,,2,,140840001,14084,2013
14,Jalisco,085,Tamazula de Gordiano,0038,Villa de Contla (Contla),,2,,140850038,14085,2013
14,Jalisco,086,Tapalpa,0019,Juanacatl_n,,1,,140860019,14086,2013
14,Jalisco,086,Tapalpa,0038,Yerbabuena,,1,,140860038,14086,2013
14,Jalisco,086,Tapalpa,0140,Los Colonos,,1,,140860140,14086,2013
14,Jalisco,088,Tecolotl_n,0001,Tecolotl_n,,14,,140880001,14088,2013
14,Jalisco,091,Teocaltiche,0113,El Salitre,,1,,140910113,14091,2013
14,Jalisco,092,Teocuitatl_n de Corona,0001,Teocuitatl_n de Corona,,1,,140920001,14092,2013
14,Jalisco,092,Teocuitatl_n de Corona,0023,Santa Rosa,,,1,140920023,14092,2013
14,Jalisco,094,Tequila,0185,La Coba,,1,,140940185,14094,2013
14,Jalisco,094,Tequila,0191,La Culebra,,1,,140940191,14094,2013
14,Jalisco,095,Teuchitl_n,0001,Teuchitl_n,,5,,140950001,14095,2013
14,Jalisco,096,Tizap_n el Alto,0014,Villa Emiliano Zapata (Ejido Modelo),,1,,140960014,14096,2013
14,Jalisco,097,Tlajomulco de Z__iga,0001,Tlajomulco de Z__iga,,,3,140970001,14097,2013
14,Jalisco,098,San Pedro Tlaquepaque,0001,Tlaquepaque,,,1,140980001,14098,2013
14,Jalisco,099,Tolim_n,0088,La Parota,,1,,140990088,14099,2013
14,Jalisco,101,Tonal_,0001,Tonal_,3,5,3,141010001,14101,2013
14,Jalisco,102,Tonaya,0001,Tonaya,,19,,141020001,14102,2013
14,Jalisco,102,Tonaya,0022,El Paso de San Francisco,,1,,141020022,14102,2013
14,Jalisco,102,Tonaya,0025,San Rafael,,1,,141020025,14102,2013
14,Jalisco,102,Tonaya,0034,Alpizahua,,1,,141020034,14102,2013
